authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Entelect,2014-08-21T19:39:45.667Z,"Core library used by Entelect. A collection of helper and convenience classes, extension methods and interfaces.",Entelect,False,2014-11-07T02:02:54.49-08:00,True,False,,Entelect,7885,False,0.0.16
"Maarten Balliauw,Shad Storhaug",2014-08-21T21:02:57.12Z,This package provides a starting point that automatically wires up a new dependency injection configuration for Grace using a composition root pattern and injection through either IControllerFactory or IDependencyResolver. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package works best if you don't already have a pre-existing dependency injection configuration in your project.,MvcSiteMapProvider.MVC5.DI.Grace,False,2015-11-13T04:04:43.9-08:00,True,False,This package provides a starting point that automatically wires up a new dependency injection configuration for Grace using a composition root pattern and injection through either IControllerFactory or IDependencyResolver. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package works best if you don't already have a pre-existing dependency injection configuration in your project.,"mvc,mvc5,sitemap,mvcsitemap,menu,breadcrumb,navigation,Grace,DI,IoC,dependency,injection,mvcsitemapprovider",2917,True,4.6.13
"Maarten Balliauw,Shad Storhaug",2014-08-21T20:56:28.457Z,"Dependency injection modules for Unity that can be used to integrate MvcSiteMapProvider into an existing dependency injection setup. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package requires manual configuration to integrate with Unity, but is the least invasive option that won't bypass any existing DI bootstrapping code.",MvcSiteMapProvider.MVC3.DI.Unity.Modules,False,2015-11-13T04:06:07.2-08:00,True,False,"Dependency injection modules for Unity that can be used to integrate MvcSiteMapProvider into an existing dependency injection setup. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package requires manual configuration to integrate with Unity, but is the least invasive option that won't bypass any existing DI bootstrapping code.","mvc,mvc3,sitemap,mvcsitemap,menu,breadcrumb,navigation,Unity,DI,IoC,dependency,injection,mvcsitemapprovider",12775,True,4.6.13
Walt Norman,2014-08-21T17:45:11.51Z,Useful base classes and interfaces for creating a business layer class library.,TBCBusinessLayerHelper,False,2014-10-17T11:53:43.07-07:00,True,False,Useful base classes and interfaces for creating a business layer class library.,,2054,False,1.0.0.7
Craig Smitham,2014-08-21T04:41:07.093Z,Entity Framework store for Activity Streams,SocialSmith.ActivityStreams.EntityFramework,True,1899-12-31T16:00:00-08:00,False,False,,Social,-1,False,0.1.0-ci1000
Jon Wagner,2014-08-21T14:38:39.667Z,"A lightweight, fast, convenient micro-ORM that allows you to get objects in and out of your database with the most control and least overhead.
This package includes the core library and the providers for SQL Server, ODBC and OLEDB.",Insight.Database,True,2018-03-08T19:27:42.687+00:00,True,False,,"Insight,orm,sql,micro-orm,sqlserver,db2,glimpse,miniprofiler,mysql,oracle,postgres,sybase,sybasease,sqlite,sqllite",88276,False,4.3.0-alpha1
wadewegner,2014-08-21T03:49:27.41Z,A C# .NET SDK for Uber's API,WadeWegner.Uber,False,2014-08-20T22:38:08.04-07:00,True,False,,"uber,c#,sdk,api,oauth",1331,False,0.0.4
"Mauro Servienti,Enos Recanati,Michael Denny",2014-08-21T07:36:19.677Z,Radical Framework for M-V-VM and UI Composition,Radical.Windows.Presentation,False,2017-01-22T12:30:42.15-08:00,True,False,,"Radical,Radical.Windows",31836,False,1.9.0.1
Taha Hachana,2014-08-21T08:02:54.437Z,A Data Visualization Library for F# Using HTML5/JavaScript.,FsPlot,True,2015-01-04T21:01:27.587-08:00,True,False,,"F#,HTML5,Data,Visualization,Chart,JavaScript",9768,False,0.6.2-RC2
Sergey Odinokov,2014-08-21T13:34:09.103Z,MSMQ queues support for SQL Server job storage implementation for Hangfire (background job system for ASP.NET applications).,Hangfire.SqlServer.MSMQ,True,2018-03-02T16:22:56.87+00:00,True,False,,"Hangfire,SqlServer,MSMQ",53335,False,1.1.0-alpha2
GeertvanHorrik,2014-08-21T18:40:31.987Z,Catel.Extensions.CSLA library which provides CSLA.NET view models for Catel.,Catel.Extensions.CSLA,True,2016-11-29T13:35:56.627+00:00,True,False,,"catel,csla,clsa.net",105219,True,4.0.0-unstable0453
Jon Wagner,2014-08-21T14:39:52.393Z,"An Oracle ODP.NET Managed Driver provider for Insight.Database so Insight.Database can do its magic on Oracle.
Automatically installs Oracle ODP.NET Managed Driver. Depends on Insight.Database.",Insight.Database.Providers.OracleManaged,True,2018-03-08T19:30:06.883+00:00,True,False,,"Insight,orm,sql,oracle,managed,micro-orm",12723,False,4.3.0-alpha1
Entelect,2014-08-21T19:51:25.75Z,"Core library used by Entelect. A collection of helper and convenience classes, extension methods and interfaces.",Entelect,False,2014-11-07T02:02:54.49-08:00,True,False,,Entelect,7885,False,0.0.17
InteliPost,2014-08-21T15:29:07.967Z,"==============================================================================

This is a snnipet to connect to some Intelipost webservices and make easier your integration.

Intelipost is a technology & consulting company based in São Paulo, Brazil that offers a Logistics Gateway API and provides SAAS to many e-commerce webshops that are willing to optimize their logistics overall costs.

Intelipost connects your webshop to all main brazilian logistics providers and supports most used ERP solutions.

The main features intelipost offers for your business:
+ Freight comparison using our proprietary algorithm
+ Daily updates of freight costs, delivery time & addresses
+ Custom tracking page of your webshop
+ Automatic Correios refund in case of delays (brazilian postal company)
+ BI Reports
+ And more!
The major benefits:
+ Activate new logistics providers easily
+ Measure the Quality Score of each provider
+ Cost reduction from 5%- 40% in shipping costs p. order
+ Reduce IT dev & maintenance costs
+ And more!
Interested, but still have some doubts?

Access our documentation available at our official technical wiki (https://docs.intelipost.com.br) or at Github (https://github.com/intelipost).

==============================================================================",InteliPost.API,False,2014-08-21T20:33:41.993-07:00,True,False,"Intelipost is a simple, fast and secure shipping and logistics gateway API. You can sign up for an account at http://www.intelipost.com.br.","InteliPost,intelipost,.net,api,frete",1750,False,1.0.2
Xtensive LLC,2014-08-21T10:10:31.563Z,Adds support for Oracle for DataObjects.Net. Requires ODP.NET to be installed.,Xtensive.Orm.Oracle,False,2015-01-30T11:19:26.837+00:00,True,False,,"DataObjects.Net,ORM,BLL,Persistence,Oracle,ODP.NET",12473,False,5.0.1
"Maarten Balliauw,Shad Storhaug",2014-08-21T20:59:54.797Z,This package provides a starting point that automatically wires up a new dependency injection configuration for Ninject using a composition root pattern and injection through either IControllerFactory or IDependencyResolver. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package works best if you don't already have a pre-existing dependency injection configuration in your project.,MvcSiteMapProvider.MVC4.DI.Ninject,False,2015-11-13T04:04:41.57-08:00,True,False,This package provides a starting point that automatically wires up a new dependency injection configuration for Ninject using a composition root pattern and injection through either IControllerFactory or IDependencyResolver. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package works best if you don't already have a pre-existing dependency injection configuration in your project.,"mvc,mvc4,sitemap,mvcsitemap,menu,breadcrumb,navigation,Ninject,DI,IoC,dependency,injection,mvcsitemapprovider",12851,True,4.6.13
Jef King,2014-08-21T03:53:01.947Z,Task scheduling for Azure; use with worker roles for running data processing tasks.,King.Service,False,2018-02-26T00:14:21.647+00:00,True,False,Easily create background tasks to be run on worker roles.,"Azure,Queue,Service,Bus,Queuing,Background,Worker,Work,Data,Processing,Table,Environment,Initialize,Task,Tasks,Dequeue,Dequeuing",26943,False,1.6.8
Akash Kava,2014-08-21T12:22:34.153Z,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,Atoms.js,False,2017-12-04T18:22:55.767+00:00,True,False,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,,62641,False,1.2.451
Craig Smitham,2014-08-21T04:41:28.357Z,SocialSmith Blogs,SocialSmith.Blogs,True,1899-12-31T16:00:00-08:00,False,False,,Social,-1,False,0.1.0-ci1000
Pavel Nezhencev (Creuna),2014-08-21T18:02:22.897Z,Better MVC support for Sitecore CMS,ScMvc,False,2014-09-18T09:26:32.987-07:00,True,False,,"Sitecore,CMS,pure,MVC,support,view,models,page,editor,mapper,binding",4557,False,0.4.3
Rodion Solomonik,2014-08-21T13:47:50.753Z,Solomonik Libriary,SolomonikLibs,False,2014-10-01T03:53:47.9-07:00,True,False,,,2108,False,1.0.1
Moxiecode Systems AB,2014-08-21T12:05:57.103Z,TinyMCE.jQuery is special jQuery build of TinyMCE and a jQuery integration plugin. TinyMCE is a platform independent web based Javascript HTML WYSIWYG editor control released as Open Source under LGPL by Moxiecode Systems AB. TinyMCE has the ability to convert HTML TEXTAREA fields or other HTML elements to editor instances. TinyMCE is very easy to integrate into other Content Management Systems.,TinyMCE.jQuery,False,2018-04-11T09:38:02.72+00:00,True,False,TinyMCE.jQuery is special jQuery build of TinyMCE and a jQuery integration plugin.,"Editor,TinyMCE,HTML,HTMLEditor,JQuery",186347,False,4.1.4
Elyor,2014-08-21T08:46:34.937Z,"Now I impleted for a Pg 8.x & 9.x bulk loader with native libpq methods. 

Very fast loading performance to load PG for BIG data.",NpgsqlBulkCopy,False,2014-08-21T02:06:05.937-07:00,True,False,"Now I impleted for a Pg 8.x & 9.x bulk loader with native libpq methods. 

Very fast loading performance to load PG for BIG data.","Npgsql,C++,C#,PostgreSQL,libpq",3109,False,1.0.1
"https://github.com/AnashOommen,https://github.com/Narwalter,https://github.com/jimper",2014-08-21T13:43:57.177Z,This package contains C# code examples that shows how to use the DoubleClick Ad Exchange Buyer SOAP API Dotnet library to write .NET clients to programmatically access Ad Exchange Buyer accounts.,Google.AdXBuyer.Examples.CSharp,False,2016-01-08T12:53:16.2-08:00,True,False,This package contains C# code examples that shows how to use the DoubleClick Ad Exchange Buyer SOAP API Dotnet library to write .NET clients to programmatically access Ad Exchange Buyer accounts.,"AdXBuyer,Google",6848,True,18.3.0
Yevhen Bobrov,2014-08-21T17:39:19.61Z,Message bus for Orleans framework,Orleans.Bus,False,1899-12-31T16:00:00-08:00,False,False,,"Orleans,messaging,bus,actor,concurrency,CQRS,testing",-1,False,1.3.1
Victor Baybekov,2014-08-21T06:38:42.927Z,"Ractor.Persistence is a collection of APIs for POCOs and blobs persistence and a strongly typed Redis
client based on excellent Stackexchange.Redis library.
Ractor.Persistence.AWS has some interface implementations for AWS platform.",Ractor.Persistence.AWS,False,2017-02-07T20:39:47.03-08:00,True,False,"Ractor.Persistence is a collection of APIs for POCOs and blobs persistence and a strongly typed Redis
client based on excellent Stackexchange.Redis library.","F#,.NET,fsharp,redis,akka,distributed,JVM,interop,AWS,S3,persistence,queue,cloud",4628,False,0.2.6
Ronnie Overby,2014-08-21T17:06:43.143Z,Cool stuff that every app needs.,CoreTechs.Common,False,2018-03-28T17:15:13.09+00:00,True,False,,,20141,False,10.0.12
Yevhen Bobrov,2014-08-21T17:39:36.163Z,Reactive Extensions support for Orleans.Bus,Orleans.Bus.Reactive,False,1899-12-31T16:00:00-08:00,False,False,,"Orleans,messaging,bus,actor,concurrency,CQRS,reactive,RX",-1,False,1.3.1
David Grenier,2014-08-21T14:10:44.923Z,"F# friendly wrapper that will avoid having you spread the Kendo API throughout your code-base.

WebSharper.Kendo contains the Wrapper as well as any dependencies.",WebSharper.KendoWeb,True,2017-04-24T10:37:28.687-07:00,True,False,This new version depends on IntelliFactory's premium kendo extension.,"WebSharper,Kendo",25219,False,1.2.38-alpha
Jason Jarrett,2014-08-21T13:00:30.487Z,TypeScript Definitions (d.ts) for moment. Generated based off the DefinitelyTyped repository [git commit: 7a55f220ee1e9e1a906813d992c9767b2e7886cc]. http://github.com/DefinitelyTyped,moment.TypeScript.DefinitelyTyped,False,2016-10-10T05:02:03.97-07:00,True,False,,"TypeScript,JavaScript",502232,False,0.2.5
"Maarten Balliauw,Shad Storhaug",2014-08-21T21:01:08.777Z,This package provides a starting point that automatically wires up a new dependency injection configuration for Unity using a composition root pattern and injection through either IControllerFactory or IDependencyResolver. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package works best if you don't already have a pre-existing dependency injection configuration in your project.,MvcSiteMapProvider.MVC4.DI.Unity,False,2015-11-13T04:05:28.94-08:00,True,False,This package provides a starting point that automatically wires up a new dependency injection configuration for Unity using a composition root pattern and injection through either IControllerFactory or IDependencyResolver. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package works best if you don't already have a pre-existing dependency injection configuration in your project.,"mvc,mvc4,sitemap,mvcsitemap,menu,breadcrumb,navigation,Unity,DI,IoC,dependency,injection,mvcsitemapprovider",13243,True,4.6.13
cb,2014-08-21T06:18:23.63Z,"For the default, .NET have the SqlRoleProvide which only works on Sql Server with the predesigned database schema. This is not a flexible way. .net MVC4, a new class ""SimpleRoleProvider"" which can work on most database and enable user to define their database chema. Unfortunately, this class can't be used with windows authentication, becasue it is included in the WebMatrix.WebData.dll, and in that assembly, some function hard code to use form authentication. So I develop this class to work in similar way that enable you custom you own database schem and work with both windows authentication and form authentication",GenericDbRoleProvider,False,2014-08-20T23:18:23.63-07:00,True,False,"A role provide for asp.net or mvc application. For more information or how to use it, please refer to the page https://github.com/cbfrank/GenericDbRoleProvider",".net,role,asp.net,mvc",1432,False,1.0.2
Mogens Heller Grabe,2014-08-21T15:05:55.267Z,Event sourcing + cqrs kit,d60.Cirqus,False,2017-06-14T22:31:49.347-07:00,True,False,,,31376,False,0.6.0
Mozu.com,2014-08-21T18:30:28.053Z,Mozu.Api.ToolKit,Mozu.Api.ToolKit,True,2017-12-21T05:44:36.2+00:00,True,False,,"""Mozu""",21561,False,1.0.0-dev23
Ronnie Overby,2014-08-21T16:54:15.2Z,Cool stuff that every app needs.,CoreTechs.Common,False,2018-03-28T17:15:13.09+00:00,True,False,,,20141,False,10.0.10
"Maarten Balliauw,Shad Storhaug",2014-08-21T20:59:25.213Z,"Dependency injection modules for Unity that can be used to integrate MvcSiteMapProvider into an existing dependency injection setup. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package requires manual configuration to integrate with Unity, but is the least invasive option that won't bypass any existing DI bootstrapping code.",MvcSiteMapProvider.MVC4.DI.Unity.Modules,False,2015-11-13T04:05:22.343-08:00,True,False,"Dependency injection modules for Unity that can be used to integrate MvcSiteMapProvider into an existing dependency injection setup. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package requires manual configuration to integrate with Unity, but is the least invasive option that won't bypass any existing DI bootstrapping code.","mvc,mvc4,sitemap,mvcsitemap,menu,breadcrumb,navigation,Unity,DI,IoC,dependency,injection,mvcsitemapprovider",14368,True,4.6.13
Autofac Contributors,2014-08-21T13:16:22.03Z,ASP.NET SignalR 2 Integration for Autofac,Autofac.SignalR2,False,2016-06-30T10:54:55.843-07:00,True,False,Provides a dependency resolver implementation for ASP.NET SignalR.,,92864,False,3.1.0
B. Bumann,2014-08-21T05:02:46Z,"Very simple and easy testable (TDD) hierarchical state machine.
Only 3 simple steps needed.
1) Define triggers (enum)
2) Create states (IState)
3) Implement configurator (IBascoConfigurator)",Basco,False,2014-09-11T06:13:16.607-07:00,True,False,,"Basco,very,simple,hierarchical,state-machine,state-context,portable",4529,False,1.3.1
Umbraco HQ,2014-08-21T13:11:39Z,Installs Umbraco Cms in your Visual Studio ASP.NET project,UmbracoCms,False,2018-04-17T08:45:42.51+00:00,True,False,Installs Umbraco Cms in your Visual Studio ASP.NET project,umbraco,756233,True,7.1.5
W3 Solutions Inc.,2014-08-21T18:27:04.81Z,W3 Solutions Inc api client. Allows easy interactions with all our API services.,w3s.api.client,False,2014-09-15T15:24:03.133-07:00,True,False,,"w3s.io,p3support.com,w3solutions,w3",7139,False,1.1.5346.18810
takenet,2014-08-21T18:11:10.907Z,C# Lime protocol stack implementation.,Lime.Protocol,False,2018-04-06T14:54:15.49+00:00,True,False,,lime,90018,False,0.1.111
Chris Eldredge,2014-08-21T16:59:13.817Z,"Uses WebActivator to automatically configure HtmlMicrodataFormatter.

      See the project page for more information and examples.",AspNet.WebApi.HtmlMicrodataFormatter.WebActivator,False,2015-08-30T07:15:44.793-07:00,True,False,,"microdata,rest,webapi,HATEOAS,HtmlMicrodataFormatter",5309,False,2.4.5
xivk,2014-08-21T18:49:17.66Z,".Net/Mono implementation of a General Transit Feed Specification (GTFS) feed parser. (see https://developers.google.com/transit/gtfs/reference)

The implementation is deliberately kept very flexible and customizable because many GTFS feeds out there all have there specific little perks.",GTFS,True,2017-11-18T13:47:06+00:00,True,False,,"routing,gtfs",23191,False,0.0.3.58-beta
Vyacheslav Volkov,2014-08-21T16:31:54.757Z,"This package contains the Android assemblies for Android with API >= 8 with Support Library AppCompact V7.
      Mugen MVVM Toolkit makes it easier to develop cross-platform application using the Model-View-ViewModel design pattern.
      The Mugen MVVM Toolkit provides a cross-platform MVVM development framework built on top of:
      - WinForms
      - WPF
      - Silverlight 5
      - Silverlight for WP7.1, WP8, WP8.1
      - Mono for Android
      - WinRT XAML framework for Windows 8 Store apps
      The Mugen MVVM Toolkit makes extensive use of Portable Class Libraries to provide maintainable cross platform C# native applications.
      The core of toolkit contains a navigation system, windows management system, IocContainer, validation, etc.
      The Mugen MVVM Toolkit provides a powerful bindings that you can use on any platform, here are some features:
      - All of the features available for WPF platform available on all platforms and even more
      - Binding supports C# language expressions like Linq, Extension methods, method call, etc. example: (Text Items.Where(x => x == Name)), (Text $string.Format('{0} {1}', Prop1, Prop2))
      - Supports subscription to any control event. (TextChanged ViewModelMethod($args))
      - Built-in support for validation example: (Text Prop1, Validate=True), (Text $GetErrors(Prop1).FirstOrDefault())
      - You can easily write their own extensions for bindings, example: (Text $i18.MyLocalizableString), (Text $MyCustomMethod(Prop1))
      - Supports attached members (properties, events, methods), you can extend any object as you want.
      - Special editor for WinForms, you do not need to write code to create bindings
      - Supports fluent syntax
      - Excellent performance",MugenMvvmToolkit.Android.API8.AppCompactV7,False,1899-12-31T16:00:00-08:00,False,False,,"mugen,mvvm,toolkit,binding,wpf,winforms,android,windows,phone,winrt,cross,platform",-1,False,1.0.6
Jonas Eriksson,2014-08-21T05:06:45.797Z,Dump linq query result to csv + generate code file (linqpad or cs) to read it back with same type.,FnX.TypedCsv,False,2014-08-20T22:06:45.797-07:00,True,False,,"Linq,Linqpad,Codegen,Csv",1125,False,0.3.0
saguiitay,2014-08-21T21:59:20.59Z,"OneDriveRestAPIt is a C# client for the Microsoft OneDrive service through its RESTful API.
      Microsoft has released the Live SDK, a set of C# libraries for interacting with OneDrive, which is hard to extend and debug, as it relies on async HttpWebRequest/HttpWebResponse.",OneDriveRestAPI,False,2015-04-10T04:02:01.137-07:00,True,False,OneDrive RestAPI implementation based on HttpClient,"SkyDrive,OneDrive,HttpClient,REST",3428,False,1.1.0
"Maarten Balliauw,Shad Storhaug",2014-08-21T20:58:02.29Z,This package contains only the core library for MvcSiteMapProvider. Use this package if you need to reference the library from a non-MVC project such as a class library.,MvcSiteMapProvider.MVC3.Core,False,2015-11-13T04:05:12.173-08:00,True,False,"MvcSiteMapProvider is a tool that provides flexible menus, breadcrumb trails, and SEO features for the ASP.NET MVC framework, similar to the ASP.NET SiteMapProvider model. The project is hosted on http://github.com/maartenba/MvcSiteMapProvider.","mvc,mvc3,sitemap,mvcsitemap,menu,breadcrumb,navigation,mvcsitemapprovider",16846,True,4.6.13
Vyacheslav Volkov,2014-08-21T17:17:25.3Z,"This package contains the Android assemblies for Android with API >= 8.
      Mugen MVVM Toolkit makes it easier to develop cross-platform application using the Model-View-ViewModel design pattern.
      The Mugen MVVM Toolkit provides a cross-platform MVVM development framework built on top of:
      - WinForms
      - WPF
      - Silverlight 5
      - Silverlight for WP7.1, WP8, WP8.1
      - Mono for Android
      - WinRT XAML framework for Windows 8 Store apps
      The Mugen MVVM Toolkit makes extensive use of Portable Class Libraries to provide maintainable cross platform C# native applications.
      The core of toolkit contains a navigation system, windows management system, IocContainer, validation, etc.
      The Mugen MVVM Toolkit provides a powerful bindings that you can use on any platform, here are some features:
      - All of the features available for WPF platform available on all platforms and even more
      - Binding supports C# language expressions like binary operators, Linq, Extension methods, method call, etc. example: (Text Items.Where(x => x == Name)), (Text $string.Format('{0} {1}', Prop1, Prop2))
      - Supports subscription to any control event. (TextChanged ViewModelMethod($args))
      - Built-in support for validation, example: (Text Prop1, Validate=True), (Text $GetErrors(Prop1).FirstOrDefault())
      - You can easily write their own extensions for bindings, example: (Text $i18.MyLocalizableString), (Text $MyCustomMethod(Prop1))
      - Supports attached members (properties, events, methods), you can extend any object as you want.
      - Special editor for WinForms, you do not need to write code to create bindings
      - Supports fluent syntax
      - Excellent performance",MugenMvvmToolkit.Android.API8,False,1899-12-31T16:00:00-08:00,False,False,,"mugen,mvvm,toolkit,binding,wpf,winforms,android,windows,phone,winrt,cross,platform",-1,False,1.0.7
ATG Media,2014-08-21T13:13:04.257Z,Service Models for the GAP API,Gap.Api.ServiceModels,False,2017-01-20T03:42:58.687-08:00,True,False,,,10840,False,1.4.5
Jason Jarrett,2014-08-21T13:00:53.32Z,TypeScript Definitions (d.ts) for signalr. Generated based off the DefinitelyTyped repository [git commit: 7a55f220ee1e9e1a906813d992c9767b2e7886cc]. http://github.com/DefinitelyTyped,signalr.TypeScript.DefinitelyTyped,False,2016-05-09T05:04:57.23-07:00,True,False,,"TypeScript,JavaScript",240231,False,0.1.6
VCL.JS Team,2014-08-21T09:10:50.52Z,"VCL.JS is a TypeScript open-source platform for building enterprise web apps in a fraction of the time, whether you’re an expert developer or just getting started.b application.For more information http://vcljs.com",VCL.JS,False,2016-04-04T07:06:42.94-07:00,True,False,,"TypeScript,VCL,delphi,javascript,web",43514,False,0.1.233
Qsys Sverige AB,2014-08-21T15:22:44.917Z,QuickPick One server component for Apollo 13,QuickPick.One,False,2018-04-09T14:56:23.34+00:00,True,False,,"Apollo,Apollo13,Quickpick,Qsys",130730,False,1.0.14168.50
Andrey Shchekin,2014-08-21T22:55:12.81Z,"Adds .svg and .svgz `mimeMap` entries to web.config, so that IIS can serve them correctly.",WebConfig.MimeMaps.Svg,False,2014-08-21T15:55:12.81-07:00,True,False,,"web.config,staticContent,mimeMap,svg,svgz",2741,False,0.9.0
NServiceBus Ltd,2014-08-21T23:02:55.08Z,The StructureMap Container for the nservicebus,NServiceBus.StructureMap,False,2018-02-16T08:26:21.58+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",211178,False,3.3.11
