authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Oleg Burov,2015-06-17T06:09:53.123Z,"Sitecore CMS extension to output Sitecore Log statements to Microsoft Azure Storage Service using the Block Blobs.

Features:
• Append regular, WebDAV, Search, Crawling and Publishing Sitecore diagnostics
• Based on Azure Storage Services
• Block Blobs are used to store diagnostics as a text data
• Text data is compatible with Sitecore Log Analyzer tool
• Support multiple WebRole Instances and Deployments 
• Clean up out-of-date blobs using Sitecore Agent
• Support Sitecore Log Viewer application to open, download and deleted blobs.",Sitecore.Azure.Diagnostics,False,2016-08-17T01:57:05.77+00:00,True,False,Sitecore CMS extension to output Sitecore Log statements to Microsoft Azure Storage Service using the Block Blobs.,"Sitecore,CMS,Microsoft,Azure,Storage,Blob",1516,False,7.5.0
tobiasschulz,2015-06-17T01:29:29.053Z,Common ink classes for .NET applications,Core.Ink,False,2015-06-28T12:10:50.09-07:00,True,False,,"Utilities,Common,Core,Ink",16303,False,0.1.103
Jakob Truelsen and Ashish Kulkarni.,2015-06-16T20:53:46.377Z,wkhtmltox x86 exe packaged for ease of use from nuget package manager,wkhtmltox.mingw.86.exe,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.12.2.2
Graham Henry,2015-06-16T23:36:17.497Z,"T-Digest is an online percentile and quantile estimation algorithm that can be used to estimate highly accurate values of the median, 90th percentile, 99th percentile etc of a data set while only storing a small constant fraction of the dataset. This is useful for computing percentiles on arbitrarily large data-sets, or streaming data. Original research paper on T-Digest can be found here:

https://github.com/tdunning/t-digest/blob/master/docs/t-digest-paper/histo.pdf

Example usage:

using StatsLib;

...

TDigest digest = new TDigest();
Random r = new Random();
for (int i=0; i<1000000; i++) {
    digest.Add(r.NextDouble());
}

var median = digest.Quantile(.5);
var n90th = digest.Quantile(.9);
var n99th = digest.Quantile(.99);
var n999th = digest.Quantile(.999);

",TDigest,False,1899-12-31T16:00:00-08:00,False,False,"Calculate highly accurate percentiles, quantiles, median etc from arbitrarily large data sets, or streaming data. This is accomlished via the relatively new T-Digest algorithm.","percentile,quantile,tdigest,t-digest,statistics,stats,median,outlier,average,streaming,online,distribution",4344,False,1.0.2
Jason Roberts - dontcodetired.com,2015-06-17T08:04:29.94Z,"Simple, reliable feature toggles in .NET. This is a PCL core for the FeatureToggle package.",FeatureToggle.Core,False,2016-12-11T20:17:39.817-08:00,True,False,,"feature,toggle,branch,merge,featuretoggle,cd,continuous,delivery",283022,False,3.0.0
PowerOffice AS,2015-04-15T09:55:04.557Z,PowerOffice Go Add-on SDK,PowerOfficeGoSdk,False,2018-04-11T06:31:33.573+00:00,True,False,,PowerOffice,7270,False,0.2.2
Dave Glick,2015-06-16T21:57:04.177Z,"Wyam is a simple to use, highly modular, and extremely configurable static content generator. This library provides support for rendering Razor content.",Wyam.Modules.Razor,True,2016-05-17T08:30:02.057-07:00,True,False,,"Wyam,Static,StaticContent,StaticSite,Blog,BlogEngine,Razor",3081,False,0.1.2-alpha
Hibernating Rhinos,2015-06-17T06:47:38.823Z,"Use this package if you want to run RavenDB as a standalone application. This package is not intented to be used in Visual Studio. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Server,True,1900-01-01T00:00:00+00:00,False,False,This package contains the Raven.Server.exe database binaries.,"nosql,ravendb,raven,document,database",271051,True,3.0.3707-Unstable
Mikalai Barysenka,2015-06-17T11:19:04.743Z,"• Store your results - detailed logs, screenshots, XML, bin data, etc.
      • Use Graphs and statistics your tools or CI does not provide.
      • Analyze and track automation results - is it  a product bug or automation issue?",ReportPortal.NUnit,False,2018-03-05T12:08:05.443+00:00,True,False,Addin for publishing NUnit test results to EPAM Report Portal.,"report,testing,statistics,service,nunit",14395,False,1.0.54
kirk,2015-06-16T22:18:59.837Z,Fody extension to generate RaisePropertyChange notifications for properties and ObservableAsPropertyHelper properties.,ReactiveUI.Fody,False,2017-07-21T15:48:05.057+00:00,True,False,,"reactiveui,fody",42461,True,1.1.1
Mackey Kinard,2015-06-17T00:38:11.62Z,Ajax Gateway Web Application Toolkit - Duo Runtime - 0.6.1.15-beta,AjaxGateway.Duo,True,1899-12-31T16:00:00-08:00,False,False,"The Ajax Gateway Duo Code add-on allows developers to compile C#-To-JavaScript, creating complex HTML5 front-ends for web applications in the C# language.","Ajax,Gateway,DuoCode,Remoting,OWIN,REST,JSON,RPC,XML",30377,False,0.6.1.15-beta
Rushui Guan,2015-06-16T03:55:16.813Z,"It handles common prefix, infix operations, custom operations and external variables.  The utility class ExecutionContext can be used to create and eval multiple expressions with dependencies among each other.  It has a built in Compile function that can detect circular reference among the expressions.",Albatross.Expression,False,2018-04-16T21:56:16.843+00:00,True,False,A C# based single statement expression parser.,"Expression,Parser,Eval",5255,False,1.0.5644.41142
Micro59,2015-06-17T05:25:14.687Z,SDK da API Cloudsac(Invoice),SDKCloudSac,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.1.3
tobiasschulz,2015-06-17T01:16:18.73Z,Common markdown classes for .NET applications,Core.Markdown,False,2015-06-28T12:11:24.89-07:00,True,False,,"Utilities,Common,Core,Markdown",20158,False,0.1.101
Graham Henry,2015-06-16T23:36:17.497Z,"T-Digest is an online percentile and quantile estimation algorithm that can be used to estimate highly accurate values of the median, 90th percentile, 99th percentile etc of a data set while only storing a small constant fraction of the dataset. This is useful for computing percentiles on arbitrarily large data-sets, or streaming data.",TDigest,False,1899-12-31T16:00:00-08:00,False,False,"Calculate highly accurate percentiles, quantiles, median etc from arbitrarily large data sets, or streaming data. This is accomlished via the relatively new T-Digest algorithm.","percentile,quantile,tdigest,t-digest,statistics,stats,median,outlier,average",4344,False,1.0.2
AcklenAvenue,2015-06-16T20:57:38.377Z,Lightweight library for queueing.,AcklenAvenue.Queueing,False,2016-04-18T12:26:12.93-07:00,True,False,,,5117,False,1.0.1.12
reexjungle,2015-06-17T07:51:28.15Z,Reusable domain-supporting service library,xmisc.infrastructure.concretes,True,1900-01-01T00:00:00+00:00,False,False,,"Infrastructure,utilities,n-tier,layers",-1,False,1.0.40-rc-230cf8c
Graham Henry,2015-06-16T23:10:52.113Z,"T-digest is an online percentile and quantile estimation algorithm that can be used to estimate highly accurate values of the median, 90th percentile, 99th percentile etc of a data set while only storing a small constant fraction of the dataset. This is useful for computing percentiles on arbitrarily large data-sets, or streaming data.",TDigest,False,1899-12-31T16:00:00-08:00,False,False,"The MIT License (MIT)

Copyright (c) <year> <copyright holders>

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (","percentile,quantile,tdigest,t-digest,statistics,stats,median,outlier,average",4344,False,1.0.1
Marcel Siegel,2015-06-17T07:10:15.383Z,"A Connector-Library for www.visualizr.de

Code: https://github.com/msiggi/Visualizr-Connector",Visualizr.Connector,False,2015-06-17T00:10:15.383-07:00,True,False,,,1666,False,1.1.0
Jakob Jónasson,2015-06-17T01:23:57.307Z,Castle windsor interceptor that decorates interfaces with cachew cache and decorator builder that decorates interfaces with cache,Cachew.CastleWindsor,False,2015-06-16T18:23:57.307-07:00,True,False,,"Cache,CastleWindsor",2534,False,2.2.3
Erik O'Leary,2015-06-17T00:46:24.83Z,"DataSeed helps you manage the data that gets pre-filled in 
      your database when using EntityFramework's code-first model.",Wivuu.DataSeed,False,2016-10-25T15:21:50.56+00:00,True,False,,"EntityFramework,data,model",4701,False,1.0.1
Cagatay Dogan,2015-06-17T06:30:58.98Z,"Fast, reliable, easy to use, fully json.org compliant, thread safe C# JSON library for server side and desktop operations.

Open sourced under MIT license.",Sweet.Jayson,False,2017-07-25T23:04:33.543+00:00,True,False,,"C#,Json,Client,Library",2858,False,1.0.0.8
sTone,2015-06-17T07:49:35.707Z,添加库存表,DSTCommon,False,2016-07-13T01:36:27.143-07:00,True,False,,,24186,False,1.0.24
jekcom,2015-06-17T09:31:36.24Z,ImageResizer,JC-ImageResizer,False,2017-07-27T14:57:47.593+00:00,True,False,,ImageResizer,1313,False,1.0.0
https://github.com/Battenburg,2015-06-17T10:47:12.677Z,Perpetually useful C# stuff for .net 4.5,Lysithea,False,2015-09-21T03:57:26.19-07:00,True,False,,,7479,False,0.32.0
Chillisoft,2015-06-17T04:02:15.597Z,Habanero,Habanero,True,2017-04-19T21:01:31.993-07:00,True,False,,,165264,False,3.9.449-prerelease
Daniel Cazzulino,2015-06-16T21:51:37.773Z,"Exposes the following information for use directly from MSBuild, C# and VB:
  $(GitBranch), ThisAssembly.Git.Branch
  $(GitCommit), ThisAssembly.Git.Commit
  $(GitSha), ThisAssembly.Git.Sha
  $(GitBaseVersionMajor), ThisAssembly.Git.BaseVersion.Major
  $(GitBaseVersionMinor), ThisAssembly.Git.BaseVersion.Major
  $(GitBaseVersionPatch), ThisAssembly.Git.BaseVersion.Major
  $(GitCommits), ThisAssembly.Git.Commits
  $(GitTag), ThisAssembly.Git.Tag
  $(GitBaseTag), ThisAssembly.Git.BaseTag
  $(GitSemVerMajor), ThisAssembly.Git.SemVer.Major
  $(GitSemVerMinor), ThisAssembly.Git.SemVer.Minor
  $(GitSemVerPatch), ThisAssembly.Git.SemVer.Patch
  $(GitSemVerLabel), ThisAssembly.Git.SemVer.Label
  $(GitSemVerDashLabel), ThisAssembly.Git.SemVer.DashLabel
  $(GitSemVerSource), ThisAssembly.Git.SemVer.Source

The generated code contains only constants, so it can be used to construct your own assembly/file version attributes:

[assembly: AssemblyVersion(ThisAssembly.Git.SemVer.Major + ""."" + ThisAssembly.Git.SemVer.Minor + "".0"")] 
[assembly: AssemblyInformationalVersion(ThisAssembly.Git.SemVer.Major + ""."" + 
	ThisAssembly.Git.SemVer.Minor + ""."" + ThisAssembly.Git.SemVer.Patch + ""-"" + 
	ThisAssembly.Git.Branch + ""+"" + ThisAssembly.Git.Commit)]",GitInfo,True,2018-02-21T13:01:34.56+00:00,True,False,"Access commit information from MSBuild and C#/VB code, and infer SemVer from branch, tag or version file in git repo.","msbuild,git,semver,scc",95665,False,1.0.29-pre
Mike Pham,2015-06-17T07:57:46.6Z,Provides Xamarin.Forms controls for AppCompat library.,NativeCode.Mobile.AppCompat.Controls,False,2015-09-20T04:20:39.863-07:00,True,False,,"xamarin,appcompat,android,mobile,controls",6921,False,1.0.0.37
Exclr8 Business Automation,2015-06-17T11:19:10.897Z,The modules required to build CloudCore-based web roles/sites.,CloudCore.Site,False,2017-07-10T01:35:14.51-07:00,True,False,,,66478,False,2015.6.17.1308
tobiasschulz,2015-06-16T21:29:07.343Z,Common calendar classes for .NET applications,Core.Calendar,False,2015-06-28T12:08:30.23-07:00,True,False,,"Utilities,Common,Core,Calendar",30952,False,0.1.161
Everton Araujo,2015-06-17T01:22:13.507Z,Tools for TypeScript in C#,Timple.Tools.TypeScript,False,2016-10-22T11:17:33.91-07:00,True,False,,"TypeScript,C#",3437,False,0.3.1.1
Danny Varod,2015-06-17T00:19:47.443Z,Distributed Caching based on PubComp.Caching.Core and MongoDB,PubComp.Caching.MongoDbCaching,False,2017-11-01T15:09:26.98+00:00,True,False,Distributed Caching based on PubComp.Caching.Core and MongoDB,"Cache,Caching,MongoDB,Distributed,CacheManager,PubComp",1438,False,1.2.2
Regulus,2015-06-17T10:56:20.203Z,base client,RegulusRemotingClient,False,2017-11-21T03:50:41.39+00:00,True,False,,,5039,False,0.0.17
Jon Henning,2015-06-16T18:21:52.86Z,Common library for services using CodeEndeavors.ServiceHost,CodeEndeavors.ServiceHost.Common,False,2018-04-03T21:10:52.613+00:00,True,False,,,11454,False,1.0.8
The AngularJS Team,2015-06-17T12:21:27.377Z,See the AngularJS.* packages for other Angular modules,AngularJS.Core,False,2018-01-31T07:58:06.98+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Core contains the Angular Core module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",2518697,False,1.4.1
"Wojciech ""Spook"" Sura",2015-06-17T08:54:33.137Z,"Provides a set of classes, which allows partial separation of interface and implementation of Windows Forms applications.",VisualStateManager,False,2015-07-01T02:10:57.74-07:00,True,False,,"visual,state,manager,windows,forms",1139,False,1.0.1
APPVYR-WIN20122\appveyor,2015-06-16T20:20:24.08Z,Created on 2015-06-16 20:17,Naos.MessageBus.Hangfire.Database,True,2017-12-14T16:41:38.077+00:00,True,False,,,28014,False,1.0.16-firstcut
Niel Morgan Thomas,2015-06-17T05:27:30.31Z,Enables changing values using mouse drag on TextBox controls using attatched properties. See project site for more information.,DragIt,False,2015-06-16T22:27:30.31-07:00,True,False,Drag values up & down in TextBox controls,"Drag,Mouse,Cursor,Numeric,Up,Down",714,False,1.0.1
objo,2015-06-17T07:54:17.06Z,Portable core assembly that is referenced by the other Helix Toolkit packages.,HelixToolkit,False,1900-01-01T00:00:00+00:00,False,False,,"3D,wpf",140029,False,2015.1.540
ALTA Software,2015-06-17T06:57:31.717Z,Extension methods for .Net,Next,False,2018-02-14T13:46:28.657+00:00,True,False,,,2235,False,1.0.0.2
Dwf,2015-06-17T08:37:56.547Z,Abstract data models,Dwf.Pluma.Data,False,2015-11-17T03:29:22.257-08:00,True,False,,,1152,False,1.0.1
The AngularJS Team,2015-06-17T12:21:27.13Z,See the AngularJS.* packages for other Angular modules,AngularJS.Messages,False,2018-01-31T07:58:07.917+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Messages contains the Angular Messages module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",153692,False,1.4.1
Daniel Little,2015-06-17T02:10:02.987Z,"Simple, bus style mediator for .NET",Enexure.MicroBus,False,2017-10-08T02:50:45.8+00:00,True,False,,"MicroBus,Bus,Mediator",7916,False,1.1.0.25
Mike Pham,2015-06-17T05:56:04.317Z,Provides AppCompat support for Xamarin.Forms.,NativeCode.Mobile.AppCompat,False,2015-09-20T04:19:49.957-07:00,True,False,,"xamarin,appcompat,android,mobile",10334,False,1.0.0.33
tobiasschulz,2015-06-17T01:36:27.957Z,A reusable Google Calendar synchronisation implementation for .NET applications,Core.Calendar.Google,False,2015-06-28T12:09:05.617-07:00,True,False,,"Utilities,Common,Core,Calendar,Google",28686,False,0.1.159
tobiasschulz,2015-06-17T00:07:36.307Z,Common ink classes for .NET applications,Core.Ink,False,2015-06-28T12:10:50.09-07:00,True,False,,"Utilities,Common,Core,Ink",16303,False,0.1.98
Harry Pfleger - Infoware,2015-06-17T07:32:06.613Z,Framework for building web sites based on the Azure Portal Layout.,AzurePortalStyleNg,True,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.1.23-beta
The AngularJS Team,2015-06-17T11:02:44.757Z,See the AngularJS.* packages for other Angular modules,AngularJS.Loader,False,2018-01-31T07:58:08.95+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Loader contains the Angular Loader module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",50731,False,1.3.16
kingpin2k,2015-06-17T02:55:39.197Z,HTMLBarsHelper is a library for helping you precompile HTMLBars templates for Emberjs.,HTMLBarsHelper,False,2017-05-09T11:58:04.577-07:00,True,False,,"HTMLBars,Emberjs",36081,False,1.1.1
MindFusion,2015-06-17T08:40:10.553Z,"MindFusion.Diagramming for WebForms adds to web applications the ability to create and present flowchart and process diagrams, workflow and data flow charts, database entity-relationship diagrams, organizational and classification charts, hierarchy and relationship diagrams, networks, graphs, trees, and more.

The basic diagram elements - shapes, links, tables, and containers - can be grouped and attached to each other to form complex structures. The control provides many predefined shapes and the ability to define custom ones. The elements can display rich content, such as formatted text and images. The appearance can be customized through a flexible styling system, node effects, and many built-in themes.

The control provides a comprehensive collection of automatic layout algorithms, including Spring-Embedder, Grid, Annealing, Circular, Orthogonal, Topological, Cascade, Triangular, Layered, FlowChart, Workflow, Hierarchical, and multiple Tree layouts.

MindFusion.Diagramming for WebForms supports several front-ends - HTML Canvas, Java Applet, and Image Map. For additional information regarding any of these modes, check http://www.mindfusion.eu/onlinehelp/netdiagram/index.htm?NetDiagram_front_ends.htm.",MindFusion.Diagramming.WebForms,False,2018-03-22T13:56:33.577+00:00,True,False,,"flowchart,diagram,organizational,workflow,graph,tree,mindmap,network,orgchart,chart,Visio,UML,BPMN,.NET,control",1029,False,5.4.2
RobotDotNet,2015-06-17T01:51:49.62Z,A native DotNet version of the FRC NetworkTables library,FRC.NetworkTables,False,1899-12-31T16:00:00-08:00,False,False,,"WPILib,FRC,FIRST,RoboRIO",4059,False,2015.0.3
Lukiya,2015-06-03T18:06:31.227Z,A mongodb event store extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.MongoEventStore,True,2017-01-19T15:52:28.333-08:00,True,False,,,11228,False,1.1.0.11-alpha
tobiasschulz,2015-06-17T01:03:11.887Z,A pure managed shell script interpreter for .NET applications,Core.Shell,False,2015-06-28T12:11:58.927-07:00,True,False,,"Utilities,Common,Core,Shell,Unix,Script",5334,False,0.1.4
Akash Kava,2015-06-17T11:34:08.233Z,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,Atoms.js,False,2017-12-04T18:22:55.767+00:00,True,False,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,"JavaScript,UI,Framework",62641,False,1.2.644
Florian Rappl,2015-06-16T21:03:26.74Z,JavaScript integration for AngleSharp.,AngleSharp.Scripting.JavaScript,False,2017-05-07T09:26:39.397-07:00,True,False,,"html,html5,css,css3,dom,javascript,scripting,library,js,scripts,runtime,jint,anglesharp,angle",58585,False,0.1.6
objo,2015-06-17T07:55:25.117Z,Provides custom controls for WPF and a scene graph based on SharpDX.,HelixToolkit.Wpf.SharpDX,False,1900-01-01T00:00:00+00:00,False,False,,"wpf,SharpDX,3D",37254,False,2015.1.540
Microsoft,2015-06-16T22:30:05.24Z,"Roslyn Diagnostics Toolset package. Contains analyzers specific to the .NET Compiler Platform (""Roslyn"") project.

      Supported Platforms:
      - .NET Framework 4.5",Microsoft.Net.RoslynDiagnostics,True,2018-01-12T00:42:05.363+00:00,True,False,,"Roslyn,CodeAnalysis,Compiler,CSharp,VB,VisualBasic,Parser,Scanner,Lexer,Emit,CodeGeneration,Metadata,IL,Compilation,Scripting,Syntax,Semantics",207961,True,1.0.0-rc3-20150616-02
MobileEssentials,2015-06-16T17:34:05.56Z,A lightweight and high-performance MQTT client.,Hermes.Client,False,1899-12-31T16:00:00-08:00,False,False,,"m2m,iot,sockets,mqtt",-1,False,0.2.158
Daniel Little,2015-06-17T02:10:38.067Z,Autofac extensions for MicroBus,Enexure.MicroBus.Autofac,False,2017-10-08T02:49:28.297+00:00,True,False,,"MicroBus,Bus,Mediator,Autofac",7674,False,1.1.0.25
Shannon Lewis,2015-06-16T23:43:35.057Z,Autofac controller factory for the Orienteer Navigation framework.,Orienteer.Autofac,False,2016-05-22T17:09:36.377-07:00,True,False,,,1046,False,1.0.13
Graham Henry,2015-06-16T23:36:17.497Z,"T-Digest is an online percentile and quantile estimation algorithm that can be used to estimate highly accurate values of the median, 90th percentile, 99th percentile etc of a data set while only storing a small constant fraction of the dataset. This is useful for computing percentiles on arbitrarily large data-sets, or streaming data. Original research paper on T-Digest can be found here:

https://github.com/tdunning/t-digest/blob/master/docs/t-digest-paper/histo.pdf

Example usage:

using StatsLib;

...

TDigest digest = new TDigest();
Random r = new Random();
for (int i=0; i<1000000; i++) {
    digest.Add(r.NextDouble());
}

var median = digest.Quantile(.5);
var n90th = digest.Quantile(.9);
var n99th = digest.Quantile(.99);
var n999th = digest.Quantile(.999);

",TDigest,False,1899-12-31T16:00:00-08:00,False,False,"Calculate highly accurate percentiles, quantiles, median etc from arbitrarily large data sets, or streaming data. This is accomlished via the relatively new T-Digest algorithm.","percentile,quantile,tdigest,t-digest,statistics,stats,median,outlier,average",4344,False,1.0.2
NinjaMock,2015-06-17T06:37:42.437Z,Ninja.Logger,Ninja.Logger.DocumentDb,True,2015-06-21T15:38:49.017-07:00,True,False,,,2017,False,1.0.116-preview
Rich Clement,2015-06-16T19:35:01.43Z,Support for dependency injection using TinyIoC.,BackBurner.TinyIoC,False,2015-07-03T09:12:48.013-07:00,True,False,,"BackBurner,TinyIoC,Dependency,Injection",1277,False,0.4.0
AcklenAvenue,2015-06-16T23:07:42.8Z,Commands and handlers for a DDD/CQRS system.,AcklenAvenue.Commands,False,2016-04-26T06:53:06.15-07:00,True,False,,,11068,False,1.0.2.4
Lukiya,2015-06-01T17:23:44.607Z,A cache extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.Redis,True,2017-09-25T15:42:30.62+00:00,True,False,,,8322,False,1.1.0.10-alpha
CapableObjects,2015-06-17T05:46:25.017Z,Descr,EcoWebProviders,False,2018-04-17T02:39:15.83+00:00,True,False,,"MDriven,Framework,ModelDrivenDevelopment,ECO,CapableObjects",114229,False,7.0.0.7866
"Benjamin Mayrargue,Jérémie Laval",2015-06-17T07:31:14.983Z,"Use one SVG vector image instead of multiple bitmaps to display most icons in your Xamarin app. Supports Xamarin Android (axml tag and code), iOS (classic and unified, code only), Forms (XAML tag and code), Windows Phone 8 (XAML tag and code), and Mvvmcross binding. Purchase it instantly online with its full source code on the Xamarin Component Store. This free nuget package supports only Xamarin.Android projects.",Softlion.XamSvg.Free,False,2018-04-13T06:30:27.677+00:00,True,False,"SVG vector image support for Xamarin Android, iOS, Forms, Windows Phone 8 and MvvmCross","svg,xamarin,ios,android,monotouch,monodroid,xamarin.ios,xamarin.android,wp8,xamarin.forms",16161,False,1.2.1.4
Jason Roberts - dontcodetired.com,2014-12-10T10:25:54.537Z,"Simple, reliable feature toggles in .NET. This package contains visibility converter for binding WPF control visibility to a Toggle",FeatureToggle.WPFExtensions,False,1899-12-31T16:00:00-08:00,False,False,,"feature,toggle,branch,merge,featuretoggle,cd,continuous,delivery",-1,False,2.2.2
The AngularJS Team,2015-06-17T12:21:27.377Z,See the AngularJS.* packages for other Angular modules,AngularJS.Core,False,2018-01-31T07:58:06.98+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Core contains the Angular Core module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",2518697,False,1.4.1
"Jeff Doolittle,Mike Hadlow",2015-06-17T10:21:00.97Z,An adaptor to allow EasyNetQ to use StructureMap as its internal IoC container,EasyNetQ.DI.StructureMap,False,1900-01-01T00:00:00+00:00,False,False,,"RabbitMQ,Messaging,AMQP,REST,API,StructureMap",48067,False,0.50.1.392
CapableObjects,2015-06-17T05:47:33.373Z,Descr,EcoWindowsStore,False,2018-04-17T02:39:44.143+00:00,True,False,,"MDriven,Framework,ModelDrivenDevelopment,ECO,CapableObjects",139167,False,7.0.0.7866
Oleg Burov,2015-01-24T01:37:55.18Z,"Sitecore CMS extension to output Sitecore Log statements to Microsoft Azure Storage Service using the Block Blobs.

Features:
• Append regular, WebDAV, Search, Crawling and Publishing Sitecore diagnostics
• Based on Azure Storage Services
• Block Blobs are used to store diagnostics as a text data
• Text data is compatible with Sitecore Log Analyzer tool
• Support multiple WebRole Instances and Deployments 
• Clean up out-of-date blobs using Sitecore Agent
• Support Sitecore Log Viewer application to open, download and deleted blobs.",Sitecore.Azure.Diagnostics,True,2016-08-17T01:57:05.77+00:00,True,False,Sitecore CMS extension to output Sitecore Log statements to Microsoft Azure Storage Service using the Block Blobs.,"Sitecore,CMS,Microsoft,Azure,Storage,Blob",1516,False,7.2.0-preview
tobiasschulz,2015-06-17T02:10:53.28Z,A pure managed shell script interpreter for .NET applications,Core.Shell,False,2015-06-28T12:11:58.927-07:00,True,False,,"Utilities,Common,Core,Shell,Unix,Script",5334,False,0.1.9
"Jeff Doolittle,Mike Hadlow",2015-06-17T10:20:28.513Z,An adaptor to allow EasyNetQ to use Ninject as its internal IoC container,EasyNetQ.DI.Ninject,False,1900-01-01T00:00:00+00:00,False,False,,"RabbitMQ,Messaging,AMQP,REST,API,Ninject",57930,False,0.50.1.392
tobiasschulz,2015-06-17T01:37:02.083Z,Common utilities for .NET applications,Core.Common,False,2015-06-28T12:09:42.913-07:00,True,False,,"Utilities,Common,Core",35853,False,0.1.197
Mike Pham,2015-06-17T06:01:40.157Z,Provides AppCompat support for Xamarin.Forms.,NativeCode.Mobile.AppCompat,False,2015-09-20T04:19:49.957-07:00,True,False,,"xamarin,appcompat,android,mobile",10334,False,1.0.0.35
Syqosis,2015-06-16T21:43:18.903Z,Easily create Radio Button Group controls from Enums or Collections.,Syqosis.Mvc5.Controls.RadioButtonGroup,False,1899-12-31T16:00:00-08:00,False,False,Easily create Radio Button Group controls from Enums or Collections.,"Mvc,Razor,RadioButtonGroup,CSS3,HTML5",-1,False,1.0.0
AcklenAvenue,2015-06-16T20:58:44.133Z,Queue implementation for Amazon SQS.,AcklenAvenue.Queueing.Amazon.Sqs,False,2016-04-18T12:26:19.047-07:00,True,False,,,4306,False,1.0.1.12
"Michael Edwards,Nathanael Mann",2015-06-17T10:04:36.133Z,"An ORM for Sitecore. Map item data from Sitecore straight onto objects. Allows you to map fields,
      relationships and queries as well as supporting the Page Editor. Allows you to map data from 
      Sitecore using the Castle Windsor DI Container.",Glass.Mapper.Sc,False,2017-12-17T16:28:32.753+00:00,True,False,,"Glass,Mapper,Sitecore,Glass.Mapper",324240,False,4.0.1.6
ShuuZ,2015-06-17T08:29:49.95Z,maRATP SDK.,maRATP,True,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.1.3-alpha
Symber,2015-06-17T07:27:37.103Z,"APQuery.net is a lightweight ORM, open source framework. With the objectization of the database, SQL expression, database access layout, business logic process and data entity. Build-in the SQLServer provider.",Symber.Web.APQuery,False,2016-08-28T05:02:30.607-07:00,True,False,,"APQuery.net,ORM",2797,False,4.0.1.40437
objo,2015-06-17T08:23:49.147Z,Provides custom controls for WPF and a scene graph based on SharpDX.,HelixToolkit.Wpf.SharpDX,False,1900-01-01T00:00:00+00:00,False,False,,"wpf,SharpDX,3D",37254,False,2015.1.541
Vytautas Klumbys,2015-06-17T10:55:28.597Z,"User-Friendly ElasticSearch c# client for SELECTING/AGGREGATING data. It's still in early in development, so things like the name-spaces can still change.",ElasticSearch.Client,False,1900-01-01T00:00:00+00:00,False,False,"Currently supported:
Basic Query section support (Useful for retrieving raw data)
* Query, Filter
* Lucene, Term, Indices, TimeRange
Aggregations
* Average, ExtendedStats, Min, Max, Percentiles, Stats, Sum, ValueCount, Terms, DateHistogram, Histogram
Group By
* Range, Term
See Project site for details","ElasticSearch,ES,.net,c#,cs,connection,client,lucene,strong-typed,self-explained",5592,False,0.1.3
tobiasschulz,2015-06-17T03:47:27.763Z,A reusable Google Calendar synchronisation implementation for .NET applications,Core.Calendar.Google,False,2015-06-28T12:09:05.617-07:00,True,False,,"Utilities,Common,Core,Calendar,Google",28686,False,0.1.163
Regulus,2015-06-17T10:51:40.443Z,core lib,RegulusLibrary,False,1900-01-01T00:00:00+00:00,False,False,,,6754,False,0.0.15
Henrichsen AG,2015-06-17T10:44:06.013Z,This package adds all the assemblies required to develop a custom Information Harvester,Ilc.InformationHarvester.Assemblies,True,2017-04-07T02:30:53.363-07:00,True,False,,InformationHarvester,4411,False,3.2.3-pre
AcklenAvenue,2015-06-16T23:10:07.453Z,Commands and handlers for a DDD/CQRS system.,AcklenAvenue.Commands,False,2016-04-26T06:53:06.15-07:00,True,False,,,11068,False,1.0.2.5
tobiasschulz,2015-06-17T01:20:24.857Z,Common markdown classes for .NET applications,Core.Markdown,False,2015-06-28T12:11:24.89-07:00,True,False,,"Utilities,Common,Core,Markdown",20158,False,0.1.102
