authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version 
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2014-01-26T09:24:21.63Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for IIS,FAKE.IIS,True,2018-04-15T16:41:34.643+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,185426,False,2.7.0.20-alpha
"Nikolai Mynkow,Simeon Dimov",2014-01-24T16:55:48.513Z,Protobuf-net wrapper,Protoreg,False,2015-05-18T05:29:03.5-07:00,True,False,,,2662,False,1.0.5.7400
Ryan Conrad,2014-01-26T01:21:52.72Z,"A library that I tend to create for just about every project... contains extensions and other things that I find useful, you might too (or maybe not).",Camalot.Common.Mvc,False,2016-04-03T08:03:13.887-07:00,True,False,A collection of useful extensions and other things.,"extensions,tools,common,helpers,mvc3,aspnetmvc3",2111,False,3.0.5138.34322
Microsoft,2014-01-24T22:52:35.537Z,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące produktu ASP.NET SignalR Core.,Microsoft.AspNet.SignalR.Core.pl,False,2018-03-14T20:27:26.65+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.SignalR.Core,"Microsoft,AspNet,SignalR,AspNetSignalR,Core",2851,True,2.0.2
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2014-01-25T19:19:41.163Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for FAKE Deploy,FAKE.Deploy.Lib,True,2018-04-15T16:38:30.65+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,178963,False,2.7.0.19-alpha
Microsoft,2014-01-24T22:53:29.717Z,Это метапакет для русских вспомогательных сборок для ASP.NET SignalR.,Microsoft.AspNet.SignalR.ru,False,2018-03-14T20:33:57.51+00:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.SignalR,"Microsoft,AspNet,SignalR,AspNetSignalR,websockets,real-time,realtime,comet,HTTP,streaming",6870,True,2.0.2
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2014-01-25T19:19:10.45Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#.,FAKE.Core,True,2018-04-15T16:36:46.647+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,270975,False,2.7.0.19-alpha
Microsoft,2014-01-24T22:54:30.233Z,"Bu, ASP.NET SignalR için Türkçe yardımcı derlemelerin meta paketidir.",Microsoft.AspNet.SignalR.tr,False,2018-03-14T20:46:13.863+00:00,True,False,Microsoft.AspNet.SignalR paketi için Türkçe kaynaklar,"Microsoft,AspNet,SignalR,AspNetSignalR,websockets,real-time,realtime,comet,HTTP,streaming",3055,True,2.0.2
Jason Jarrett,2014-01-24T22:01:50.547Z,TypeScript Definitions (d.ts) for flight. Generated based off the DefinitelyTyped repository [git commit: a9e324eac267dc9fb06edb1780ecbbeb8d617eec]. http://github.com/DefinitelyTyped,flight.TypeScript.DefinitelyTyped,False,2016-03-22T11:14:51.667-07:00,True,False,,"TypeScript,JavaScript",7813,False,0.0.5
"Jesper Hess Nielsen,Joe Fitzgerald,Nicolas Graziano and others",2014-01-25T13:23:43.583Z,The NLog Syslog Target is a custom target for NLog version 2.0 allowing you to send logging messages to a UNIX-style Syslog server.,NLog.Targets.Syslog,False,2017-12-15T17:49:55.623+00:00,True,False,,">NLog,Syslog,Log,Logging",99316,False,1.1.0.25818
Microsoft,2014-01-24T23:23:53.81Z,이 패키지에는 ASP.NET SignalR SystemWeb용 한국어 위성 어셈블리가 포함되어 있습니다.,Microsoft.AspNet.SignalR.SystemWeb.ko,False,2018-03-14T20:44:34.673+00:00,True,False,Microsoft.AspNet.SignalR.SystemWeb 패키지용 한국어 리소스,"Microsoft,AspNet,SignalR,AspNetSignalR,SystemWeb",3345,True,2.0.2
Microsoft,2014-01-24T22:52:00.19Z,Dieses Paket enthält die deutschen Satellitenassemblys für ASP.NET SignalR Core.,Microsoft.AspNet.SignalR.Client.de,False,2018-03-14T20:23:08.623+00:00,True,False,Deutsche Ressourcen für das Microsoft.AspNet.SignalR.Client-Paket,"Microsoft,AspNet,SignalR,AspNetSignalR,Client",2691,True,2.0.2
"Jesper Hess Nielsen,Joe Fitzgerald,Nicolas Graziano and others",2014-01-25T13:59:13.933Z,The NLog Syslog Target is a custom target for NLog version 2.0 allowing you to send logging messages to a UNIX-style Syslog server.,NLog.Targets.Syslog,False,2017-12-15T17:49:55.623+00:00,True,False,,">NLog,Syslog,Log,Logging",99316,False,1.1.5138.26966
Jason Jarrett,2014-01-24T22:03:16.943Z,TypeScript Definitions (d.ts) for webrtc. Generated based off the DefinitelyTyped repository [git commit: a9e324eac267dc9fb06edb1780ecbbeb8d617eec]. http://github.com/DefinitelyTyped,webrtc.TypeScript.DefinitelyTyped,False,2016-07-19T17:01:52.7-07:00,True,False,,"TypeScript,JavaScript",16429,False,0.0.9
Brian Pegram,2014-01-24T16:37:23.687Z,A long description of the package. This shows up in the right pane of the Add Package Dialog as well as in the Package Manager Console when listing packages using the Get-Package command.,CatalystFire.Swag,False,2014-02-20T12:47:53.46-08:00,True,False,"A short description of the package. If specified, this shows up in the middle pane of the Add Package Dialog. If not specified, a truncated version of the description is used instead.",,8847,False,1.0.19
Jasmin Blouin,2014-01-25T19:02:50.327Z,"MarathonTP is conceived to be simple, reliable and humanely readable. This project aims to give .NET developers the tools necessary for the realization of applications compatible with MarathonTP.",MFMarathon,False,1899-12-31T16:00:00-08:00,False,False,MarathonTP (TP stands for Transport Protocol) is an easy to use communication protocol specially developed for machine to machine communication.,MFMarathon,-1,False,2014.1.25
Essential Objects,2014-01-25T03:52:05.913Z,"EO.Web contains more than two dozen high quality server controls for ASP.NET, including Menu, TabStrip, TreeView, Grid, Dialog, HTML Editor, ToolBar, Spell Checker, Calendar, Date/Time Picker and much more. Several controls, such as ProgressBar, ToolBar and ScriptEvent are completely free. Support all major browsers and all major version of Visual Studio.",EO.Web,False,2018-04-13T14:07:22.56+00:00,True,False,"EO.Web contains more than two dozen high quality server controls for ASP.NET, including Menu, TabStrip, TreeView, Grid, Dialog, HTML Editor, ToolBar, Checker, Calendar, Date/Time Picker and much more.","EO.Web,ASP.NET,Menu,TabStrip,TreeView,Grid,Dialog,HTML,Editor,ToolBox,Spell,Checker,Calendar,Date/Time,Picker",29110,False,11.0.42
Damian Edwards,2014-01-25T01:01:46.017Z,"This package contains the AspNet.ScriptManager.jQuery assembly that will automatically  register jQuery 2.1.0 with the ScriptManager as ""jquery"".",AspNet.ScriptManager.jQuery,False,2018-01-25T18:43:16.803+00:00,True,False,,,1802305,False,2.1.0
"Martin Evans,Thomas Gillen",2014-01-24T15:35:18.74Z,A Framework for XNA games,Myre,False,2016-04-20T08:16:02.19-07:00,True,False,,,9322,False,1.0.0.2
Devlin Liles and Tim Rayburn,2014-01-25T22:35:39.847Z,The fastest and smoothest way to great architecture,Highway.Data.EntityFramework,False,2017-12-21T15:06:22.397+00:00,True,False,,"Architecture,ORM,Repository,Specification,Productivity",32267,False,5.0.1
James South,2014-01-26T12:19:49.687Z,"Image Processor is an easy to use and extend processing library written in C#. Its fluent API makes common imaging tasks very simple to perform. 

Methods include; Resize, Rotate, Rounded Corners, Flip, Crop, Watermark, Filter, Saturation, Brightness, Contrast, Quality, Format, Vignette, Gaussian Blur, Gaussian Sharpen, and Transparency.

If you use ImageProcessor please get in touch on my twitter @james_m_south.


Feedback is always welcome.",ImageProcessor,False,2018-04-09T01:22:11.253+00:00,True,False,A library for manipulating image files written in C#.,"Image,Imaging,ASP,Performance,Processing,Resize,Rotate,RoundedCorners,Flip,Crop,Filter,Effects,Quality,Watermark,Alpha,Vignette,Saturation,Brightness,Contrast,Gif,Jpg,Jpeg,Bitmap,Png,Fluent,GDI,Gaussian,Blur,Sharpen",1204617,False,1.8.2
"Justin Etheredge,Alex Ullrich,Rodrigo Dumont",2014-01-25T22:46:57.673Z,Adds LESS processing capability to SquishIt.,SquishIt.Less,False,2017-10-15T21:44:31.427+00:00,True,False,,,36134,False,0.9.5
Jason Jarrett,2014-01-24T22:02:02.787Z,TypeScript Definitions (d.ts) for ix.js. Generated based off the DefinitelyTyped repository [git commit: a9e324eac267dc9fb06edb1780ecbbeb8d617eec]. http://github.com/DefinitelyTyped,ix.js.TypeScript.DefinitelyTyped,False,2016-03-22T11:38:24.6-07:00,True,False,,"TypeScript,JavaScript",7708,False,0.0.5
Jason Jarrett,2014-01-24T22:02:32.86Z,TypeScript Definitions (d.ts) for jsplumb. Generated based off the DefinitelyTyped repository [git commit: a9e324eac267dc9fb06edb1780ecbbeb8d617eec]. http://github.com/DefinitelyTyped,jsplumb.TypeScript.DefinitelyTyped,False,2016-03-22T11:55:24.687-07:00,True,False,,"TypeScript,JavaScript",7579,False,0.0.8
The jQuery Project,2014-01-25T01:02:32.9Z,"A unified user interface system across all popular mobile device platforms, built on the rock-solid jQuery and jQuery UI foundation. Its lightweight code is built with progressive enhancement, and has a flexible, easily themeable design.
    NOTE: This package is maintained on behalf of the library owners by the NuGet Community Packages project at http://nugetpackages.codeplex.com/",jquery.mobile,False,2014-12-31T11:08:24.44-08:00,True,False,"A unified user interface system across all popular mobile device platforms, built on the rock-solid jQuery and jQuery UI foundation.","jquery,plugins,phone,touch,ipad,blackberry,mobile",1022593,False,1.4.0
Cameron Taggart,2014-01-26T05:36:46.483Z,TFS API helpers in F#,SourceLink.Tfs,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.3.0
Jasmin Blouin,2014-01-25T19:05:19.153Z,"MarathonTP is conceived to be simple, reliable and humanely readable. This project aims to give .NET developers the tools necessary for the realization of applications compatible with MarathonTP.",NET45Marathon,False,1899-12-31T16:00:00-08:00,False,False,MarathonTP (TP stands for Transport Protocol) is an easy to use communication protocol specially developed for machine to machine communication.,NET45Marathon,-1,False,2014.1.25
Microsoft,2014-01-24T22:52:26.287Z,Dieses Paket enthält die deutschen Satellitenassemblys für ASP.NET SignalR Core.,Microsoft.AspNet.SignalR.Core.de,False,2018-03-14T20:26:07.007+00:00,True,False,Deutsche Ressourcen für das Microsoft.AspNet.SignalR.Core-Paket,"Microsoft,AspNet,SignalR,AspNetSignalR,Core",8076,True,2.0.2
Sayed Ibrahim Hashimi,2014-01-25T20:23:04.517Z,A NuGet package which can be used to easily create item and project templates for Visual Studio.,TemplateBuilder,True,2017-03-25T16:35:02.003-07:00,True,False,,"TemplateBuilder,Template,Builder,VSIX,VisualStudio,Visual,Studio,Extensibility",46423,False,1.0.3.44-beta
Brian Pegram,2014-01-24T20:25:39.76Z,A long description of the package. This shows up in the right pane of the Add Package Dialog as well as in the Package Manager Console when listing packages using the Get-Package command.,CatalystFire.Swag,False,2014-02-20T12:47:53.46-08:00,True,False,"A short description of the package. If specified, this shows up in the middle pane of the Add Package Dialog. If not specified, a truncated version of the description is used instead.",,8847,False,1.0.23
Aybe,2014-01-26T01:35:34.13Z,"Generate fingerprints of audio files for use with the EchoNest identification service.

Documentation and source code : https://github.com/aybe/ENMFPdotNet.",ENMFPdotNet,False,1900-01-01T00:00:00+00:00,False,False,"The MIT License (MIT)

Copyright (c) 2014 Aybe

Permission is hereby granted, free of charge, to any person obtaining a copy of
this software and associated documentation files (the ""Software""),","EchoNest,ENMFP,audio,fingerprint,identification",-1,False,1.0.0
Microsoft,2014-01-24T22:52:33.613Z,このパッケージには、ASP.NET SignalR Core の日本語サテライト アセンブリが含まれています。,Microsoft.AspNet.SignalR.Core.ja,False,2018-03-14T20:27:01.117+00:00,True,False,Microsoft.AspNet.SignalR.Core パッケージの日本語リソース,"Microsoft,AspNet,SignalR,AspNetSignalR,Core",7606,True,2.0.2
Krzysztof Heim,2014-01-26T01:41:49.373Z,Set of helper libraries for .NET apps.,PKTools,False,2014-08-20T12:22:12.62-07:00,True,False,,,3003,False,0.1.0
Martin Evans,2014-01-25T23:52:24.203Z,A set of handy collections,HandyCollections,False,2017-01-09T09:08:24.933-08:00,True,False,,,4802,False,1.0.0
Ryan Conrad,2014-01-26T01:22:16.723Z,Builds api endpoint information / documentation dynamically by reflecting over the controllers and actions,EndpointMvc.Mvc4,False,2014-04-27T07:49:36.363-07:00,True,False,Builds api endpoint information / documentation,"webapi,aspnet,mvc,api,rest,json,xml,web,services,endpoint",976,False,4.0.5138.34445
Microsoft,2014-01-24T22:54:07.257Z,Este pacote contém os assemblies satélites em Português-BR para o ASP.NET SignalR SqlServer.,Microsoft.AspNet.SignalR.SqlServer.pt-br,False,2018-03-14T20:42:00.247+00:00,True,False,Recursos em Português-BR para o pacote Microsoft.AspNet.SignalR.SqlServer,"Microsoft,AspNet,SignalR,AspNetSignalR,SqlServer",2536,True,2.0.2
objo,2014-01-26T00:59:29.91Z,OxyPlot is an open source plotting library for .NET. This core package is included in the other OxyPlot packages.,OxyPlot.Core,False,1900-01-01T00:00:00+00:00,False,False,,"plotting,plot,charting,chart",385971,False,2014.1.226.1
Microsoft,2014-01-24T23:24:02.013Z,此套件包含 ASP.NET SignalR SystemWeb 的繁體中文附屬組件。,Microsoft.AspNet.SignalR.SystemWeb.zh-Hant,False,2018-03-14T20:45:59.943+00:00,True,False,Microsoft.AspNet.SignalR.SystemWeb 套件的繁體中文資源,"Microsoft,AspNet,SignalR,AspNetSignalR,SystemWeb",6954,True,2.0.2
objo,2014-01-26T01:39:54.31Z,OxyPlot is an open source plotting library for .NET.,OxyPlot.Wpf,False,1900-01-01T00:00:00+00:00,False,False,,"wpf,plotting,plot,charting,chart",291765,False,2014.1.227.1
Microsoft,2014-01-24T22:52:16.82Z,Bu paket ASP.NET SignalR Core için Türkçe uydu derlemelerini içerir.,Microsoft.AspNet.SignalR.Client.tr,False,2018-03-14T20:25:13.957+00:00,True,False,Microsoft.AspNet.SignalR.Client paketi için {Türkçe} kaynaklar,"Microsoft,AspNet,SignalR,AspNetSignalR,Client",2599,True,2.0.2
Alexander Mantzoukas,2014-01-25T10:41:17.387Z,"With service management library you can start and manage chains and contexts developed with Chains and communication services.
      Building up on the tcp protocol support, the ""worker"" and ""admin"" concepts are been introduced (admin as the manager process for multiple workers). All the possible actions between them are defined here, like starting, installing, uninstalling, versioning and general management.
      The responsible management component, the executioner, is also introduced. It is the part that starts modules using a given json configuration, coordinating admin, worker and update procedures.

      (Check the examples at the project link)

      Supports Mono.",Services.Management,False,2016-05-10T22:34:33.397-07:00,True,False,,"Distributed,Scalability,Administration,Process-Management,Tcp,Http",25304,False,0.9.1.13
Microsoft,2014-01-24T22:53:55.083Z,Dieses Paket enthält die deutschen Satellitenassemblys für ASP.NET SignalR SqlServer.,Microsoft.AspNet.SignalR.SqlServer.de,False,2018-03-14T20:40:21.587+00:00,True,False,Deutsche Ressourcen für das Microsoft.AspNet.SignalR.SqlServer-Paket,"Microsoft,AspNet,SignalR,AspNetSignalR,SqlServer",2661,True,2.0.2
Jason Young,2014-01-24T20:22:45.197Z,Declarative syntax for piping data in Azure Service Bus Message queues and other technologies.,FluentMessaging,False,2014-02-24T08:31:20.88-08:00,True,False,,".net,fluent,azure",1585,False,1.0.1
