authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
www.raspberry-sharp.org,2012-10-21T12:17:16.213Z,"RaspberryCam is a Mono/.NET assembly providing access to cameras plugged in your Raspberry Pi.

      It is an initiative of the Raspberry# Community, aimed at providing tools and information concerning use of Raspberry Pi boards with Mono/.NET framework.
      Parts of this work are based on v4l C library and some fswebcam source code functions",RaspberryCam,False,2012-10-21T05:17:16.213-07:00,True,False,,"Raspberrypi,Raspberry,pi,webcam,camera,photo,picture",2370,False,1.0.0
Matías Fidemraizer,2012-10-22T13:54:19.223Z,"-> Works on top of new and existing Web Forms applications, allowing the creation of mixed server and client-side server controls using Web standards.

-> State-of-the-art, exclusive way of working with CSS and JavaScript dependencies!

-> Light-weight client-side JavaScript dependencies.

-> Build and run-time CSS and JavaScript combination and minification. 

-> Unobstructive component-oriented UI programming in the client-side using pure JavaScript and jQuery.

-> True object-oriented approach both on client and server side!

-> Decent and rich event-oriented initialization that makes things easier to get done right.
Pure CSS theming support.",ASP.NET-Calipso,False,1899-12-31T16:00:00-08:00,False,False,"ASP.NET Calipso is an open source project that seamlessly brings rich, client-side programming with regular Web Forms and HTTP features to well-known ASP.NET platform.",".net,c#,web,javascript,oop,ui,client,object-oriented,css",-1,False,1.2.1.1
Hibernating Rhinos,2012-10-20T06:11:24.693Z,"This package let you include RavenDB embedded in-process with your application. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Embedded,True,1900-01-01T00:00:00+00:00,False,False,This package let you include RavenDB embedded in-process with your application.,"nosql,ravendb,raven,document,database,embedded",544004,True,1.2.2125-Unstable
NServiceBus Ltd,2012-10-22T05:57:32.787Z,The Interfaces for NServiceBus Implementation,NServiceBus.Interfaces,True,2014-10-14T20:53:16.433-07:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",388355,False,3.3.0-unstable79
NServiceBus Ltd,2012-10-22T10:37:12.513Z,The Azure Host for NServicebus,NServiceBus.Hosting.Azure,True,2018-02-16T08:29:01.053+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",150811,False,3.3.0-unstable80
NServiceBus Ltd,2012-10-22T05:34:30.71Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host32,True,2018-02-16T08:27:15.097+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",112671,False,3.3.0-unstable78
Framework One,2012-10-22T13:23:30.23Z,"CloudCore is an out-of-the-box, cloud-based enterprise foundation and business process automation platform that facilitates rapid and modular system development for the cloud.",CloudCoreBeta,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.0.5
Andrew Gubskiy,2012-10-22T08:37:25.263Z,This is a model for MetaWeblog API.,xmetaweblogmodel,False,1899-12-31T16:00:00-08:00,False,False,,"xml-rpc,metaweblog,wordpress,blog,live,writer",-1,False,1.0.2
"Tatham Oddie,Romiko Derbynew and contributors",2012-10-22T04:07:15.047Z,"A .NET client for neo4j: an open source, transactional graph database. It's pretty awesome.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,False,,"neo4j,REST,nosql",242621,False,1.0.0.486
NServiceBus Ltd,2012-10-21T21:13:17.79Z,The Unity Container for the nservicebus,NServiceBus.Unity,True,2018-02-16T08:26:32.347+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",178889,False,3.3.0-unstable76
Stefan Troschütz <stefan@troschuetz.de>,2012-10-21T08:19:35.817Z,"Fully managed library providing various random number generators and distributions.
      You can find the modified source code at this address: https://code.google.com/p/des-sharp/#Troschuetz.Random",Troschuetz.Random,False,2018-03-11T09:53:35.213+00:00,True,False,,"random,distributions,generators",74970,False,1.4.1.4
tangxuehua,2012-10-20T02:28:34.933Z,Castle and Castle.Services.Transaction integrated with CodeSharp.EventSourcing to implement dependency injection and auto transaction functionality.,CodeSharp.EventSourcing.Castles,False,1899-12-31T16:00:00-08:00,False,False,,"DDD,Event,Sourcing,CQRS,Castle,Transaction",-1,False,1.0.0.3
NServiceBus Ltd,2012-10-21T21:12:29.56Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host,True,2018-02-16T08:27:09.05+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",444744,False,3.3.0-unstable76
jgauffin,2012-10-22T10:59:49.397Z,Griffin.Decoupled is a library which helps you create decoupled and scalable applications in a simple way using commands and domain events,Griffin.Decoupled,True,2012-10-22T05:39:04.47-07:00,True,False,Griffin.Decoupled is a library which helps you create decoupled and scalable applications in a simple way using commands and domain events,"commands,events,command,griffin",5367,False,1.0.1-pre10
Caramel Team,2012-10-22T13:49:55.873Z,Caramel Entities Testing,Caramel.Entities.Testing,False,2017-10-26T17:08:06.4+00:00,True,False,,,8842,False,1.0.0.51
Hibernating Rhinos,2012-10-20T06:22:25Z,RavenDB 'Unique Constraints' bundle client. Allow the user to implement unique constraints in the objects (useful for properties like email or social security number).,RavenDB.Client.UniqueConstraints,True,1900-01-01T00:00:00+00:00,False,False,,"nosql,ravendb,raven,document,database,client,bundles",239798,True,1.2.2126-Unstable
NServiceBus Ltd,2012-10-21T21:12:58.65Z,The Ninject Container for the nservicebus,NServiceBus.Ninject,True,2018-02-16T08:26:03.157+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",170701,False,3.3.0-unstable76
NServiceBus Ltd,2012-10-21T21:12:38.39Z,The Azure Host for NServicebus,NServiceBus.Hosting.Azure,True,2018-02-16T08:29:01.053+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",150811,False,3.3.0-unstable76
objo,2012-10-20T20:51:51.597Z,OxyPlot is an open source .NET plotting library.,OxyPlot.WindowsForms,False,1900-01-01T00:00:00+00:00,False,False,,"winforms,plotting,plot,charting,chart",158422,False,2012.4.24.1
Microsoft,2012-10-22T18:14:58.613Z,"Portable, lightweight, throughput-optimised composition container for MEF.",Microsoft.Composition,False,2017-06-22T14:21:28.987-07:00,True,False,,"MEF,Microsoft,System,Composition,IOC,Dependency,Injection,DI,WindowsStore,Windows,Store",2389038,True,1.0.16
Dusan Janosik,2012-10-21T07:14:35.497Z,"Moon.Validation.KendoUI is meant to partially replace the kendo.aspnetmvc.js script. It supports remote validation, adds error images (with messages as tooltips) and more validators.",Moon.Validation.KendoUI,False,1899-12-31T16:00:00-08:00,False,False,ASP.NET MVC validation extensions for KendoUI Validator.,"mooncode,asp.net,mvc,jquery,kendo,kendoui,validation,validator",-1,False,2.0.13
NServiceBus Ltd,2012-10-22T10:37:37.177Z,The Spring Container for the nservicebus,NServiceBus.Spring,True,2018-02-16T08:26:14.66+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",124348,False,3.3.0-unstable80
appMobi,2012-10-22T14:43:50.427Z,Beta: appMobi's Blank demo running in a Windows8 Store app as a starting point for your html 5 development.,AppMobiWindows8BlankTemplate,False,2012-12-12T08:22:56.093-08:00,True,False,Beta: appMobi's Blank demo running in a Windows8 Store app as a starting point for your html 5 development.,"appMobi,Windows8,Store,Win8,WebView,Blank,HTML5",2826,False,1.0.2
objo,2012-10-20T09:48:24.763Z,OxyPlot is an open source .NET plotting library.,OxyPlot.Metro,False,1899-12-31T16:00:00-08:00,False,False,,"winrt,metro,plotting,plot,charting,chart",-1,False,2012.4.21.1
"Chris Patterson,Dru Sellers,Travis Smith",2012-10-22T01:47:16.733Z,"MassTransit is a distributed application framework for .NET, including support for MSMQ and RabbitMQ.",MassTransit,True,2018-04-15T20:16:38.08+00:00,True,False,,,699393,False,2.6.4-prerelease
"Chris Patterson,Dru Sellers,Travis Smith",2012-10-22T01:47:25.617Z,"An integration library for NHibernate support in MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ.",MassTransit.NHibernate,True,2018-04-15T20:20:41.36+00:00,True,False,,,37642,False,2.6.4-prerelease
NServiceBus Ltd,2012-10-22T10:36:58.337Z,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor,True,2018-02-16T08:25:50.44+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",197855,False,3.3.0-unstable80
GeertvanHorrik,2012-10-20T12:35:36.317Z,Catel.MVVM library which includes the MVVM Framework for WPF and user controls.,Catel.MVVM,True,2018-04-16T10:11:51.057+00:00,True,False,,"mvvm,data,object,wpf,windows",190108,True,3.3.1210201432-beta
The CqrsLite Team,2012-10-20T12:21:59.337Z,A lightweight CQRS Framework written in C#,CqrsLite,False,2018-02-26T14:06:41.717+00:00,True,False,,,17792,False,0.3.1
"Tatham Oddie,Romiko Derbynew and contributors",2012-10-22T03:37:46.533Z,"A .NET client for neo4j: an open source, transactional graph database. It's pretty awesome.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,False,,"neo4j,REST,nosql",242621,False,1.0.0.484
NServiceBus Ltd,2012-10-22T05:35:15.437Z,The Azure Host for the timeout manager on NServicebus,NServiceBus.Timeout.Hosting.Azure,True,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.3.0-unstable78
NServiceBus Ltd,2012-10-21T23:20:15.887Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host,True,2018-02-16T08:27:09.05+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",444744,False,3.3.0-unstable77
GitHub,2012-10-22T19:25:07.697Z,It's like ClickOnce but Works™,Shimmer,True,2013-10-13T15:36:30.517-07:00,True,False,,"Installer,Desktop,WiX",10043,False,0.6.0-beta
Matteo Migliore,2012-10-19T22:50:21.207Z,"Contracts ensuring, Messanging, LINQ expression parser and extension methods, Task Parallel Library helpers, Type auto-mapping for storage and benchmark.",EyeSoft.Core,False,2018-04-06T14:46:53.857+00:00,True,False,,"contract,checking,message,broker,LINQ,expression,parser,IO,TPL,type,auto-mapper,benchmark",49215,False,1.3.3.41
NServiceBus Ltd,2012-10-21T23:20:53.76Z,The StructureMap Container for the nservicebus,NServiceBus.StructureMap,True,2018-02-16T08:26:21.58+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",210463,False,3.3.0-unstable77
NServiceBus Ltd,2012-10-22T05:35:18.757Z,The Unity Container for the nservicebus,NServiceBus.Unity,True,2018-02-16T08:26:32.347+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",178889,False,3.3.0-unstable78
DotNetDesign,2012-10-20T04:55:48.733Z,Common utility classes with general use in many applications,DotNetDesign.Common,False,2013-09-15T16:23:42.893-07:00,True,False,,common,4021,False,0.9.0.6
objo,2012-10-22T20:12:29.967Z,OxyPlot is an open source .NET plotting library.,OxyPlot.Silverlight,False,1899-12-31T16:00:00-08:00,False,False,,"silverlight,plotting,plot,charting,chart",130947,False,2012.4.28.1
Neil Barnwell,2012-10-22T13:34:04.257Z,"A simple event sourcing ""framework"" based entirely on my learnings from Greg Young's DDD, CQRS and Event Sourcing course.",Regalo.Core,False,1900-01-01T00:00:00+00:00,False,False,,"CQRS,EventSourcing",11045,False,3.2.0
Mike Williams,2012-10-20T19:42:15.887Z,"Google Charts QR Code wrapper for .NET.  QRify any data. Options include size, use https or not, encoding and error correction.",GoogleQRGenerator,False,2012-10-20T12:42:15.887-07:00,True,False,Google Charts QR Code wrapper for .NET,"QR,Google",10707,False,2.0.0
objo,2012-10-20T09:50:39.64Z,OxyPlot is an open source .NET plotting library.,OxyPlot.Wpf,False,1900-01-01T00:00:00+00:00,False,False,,"wpf,plotting,plot,charting,chart",291765,False,2012.4.21.1
NServiceBus Ltd,2012-10-22T05:57:14.867Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host32,True,2018-02-16T08:27:15.097+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",112671,False,3.3.0-unstable79
NServiceBus Ltd,2012-10-21T21:12:25.197Z,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor,True,2018-02-16T08:25:50.44+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",197855,False,3.3.0-unstable76
NServiceBus Ltd,2012-10-21T23:20:42.16Z,The NHibernate for the NServicebus,NServiceBus.NHibernate,True,2018-02-16T08:32:13.247+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",327659,False,3.3.0-unstable77
NServiceBus Ltd,2012-10-21T23:20:34.59Z,"The WebServices Integration for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Integration.WebServices,True,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",28854,False,3.3.0-unstable77
objo,2012-10-21T19:47:06.547Z,OxyPlot is an open source .NET plotting library.,OxyPlot.WindowsForms,False,1900-01-01T00:00:00+00:00,False,False,,"winforms,plotting,plot,charting,chart",158422,False,2012.4.25.1
Eskat0n,2012-10-22T09:34:40.793Z,"OctoTorrent is a cross platform and open source implementation of the BitTorrent protocol. It supports many advanced features such as Encryption, DHT, Peer Exchange, Web Seeding and Magnet Links. Based on MonoTorrent project.",OctoTorrent,False,2013-04-12T01:55:57.013-07:00,True,False,,"torrent,p2p",3527,False,0.1.1
Matteo Migliore,2012-10-19T22:52:54.967Z,Base classes to implement a Domain Model also using DDD (Domain Driven Development) and to abstract the ORM or the storage and change it simply.,EyeSoft.Domain,False,2018-02-28T11:38:35.087+00:00,True,False,,"domain,model,DDD,aggregate,aggregateroot,ORM,wrapping",7048,False,0.4.4.2
NServiceBus Ltd,2012-10-21T23:20:38.33Z,The Interfaces for NServiceBus Implementation,NServiceBus.Interfaces,True,2014-10-14T20:53:16.433-07:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",388355,False,3.3.0-unstable77
GeertvanHorrik,2012-10-20T12:35:24.67Z,Catel.Extensions.Prism library which contains helper classes for prism.,Catel.Extensions.Prism,True,2016-11-29T13:36:21.16+00:00,True,False,,"prism,catel,mvvm",128785,True,3.3.1210201432-beta
Daniël te Winkel,2012-10-22T19:49:45.403Z,"Single assembly containing the JetBrains ReSharper Annotated Framework annotations for ReSharper 6 and 7.
      This allows for using the annotations from environments with either ReSharper 6 or ReSharper 7 installed.
      Source code can be annotated with the shared annotations between the two versions such as [NotNull] and [CanBeNull], and can be double annotated with the
      [AssertionMethod] for ReSharper 6 and the [ContractAnnotation] for ReSharper 7.

      The source code for the JetBrains.Annotations is provided with the following notice:

      Copyright 2007-2012 JetBrains s.r.o.

      Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License.
      You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0.

      Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
      See the License for the specific language governing permissions and limitations under the License.",Twia.ReSharper,False,2014-12-25T10:59:26.883-08:00,True,False,Single assembly for JetBrains.Annotations for ReSharper 6 and 7,"resharper,annotations,jetbrains,twia",8191,False,1.0.1
NServiceBus Ltd,2012-10-21T23:20:49.667Z,The Spring Container for the nservicebus,NServiceBus.Spring,True,2018-02-16T08:26:14.66+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",124348,False,3.3.0-unstable77
J.W. Stott (Package Only),2012-10-19T21:15:17.423Z,Project references for Entityspaces ORM Architecture v2012.1.0930.0,Entityspaces.Architecture,False,2012-10-19T14:33:29.367-07:00,True,False,"The EntitySpaces architecture for .NET is a persistence layer and business object system for Microsoft .NET

Full download: 
http://download.cnet.com/EntitySpaces-Studio/3000-10250_4-10590953.html","entityspaces,.net,orm,c#,asp.net,mvc",1299,False,1.0.0
Innokentiy Filipenko,2012-10-23T03:59:05.69Z,Helpers classes application copy protection,BuildingBlocks.CopyManagement,False,2015-03-25T05:04:42.38-07:00,True,False,,,17084,False,1.0.0.6
odinserj,2012-10-22T14:30:09.287Z,Common stuff for ModelFramework,ModelFramework.Commons,True,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.0-alpha1
Nick Floyd,2012-10-19T20:31:35.883Z,"The New Relic .NET Agent API supports custom error and metric reporting, and custom transaction parameters. If the agent is not installed or is disabled, method invocations of this API will have no effect. You can find more information about the NewRelic.Agent.Api at http://newrelic.com/docs/dotnet/AgentApi.",NewRelic.Agent.Api.x86,False,1899-12-31T16:00:00-08:00,False,False,"The New Relic .NET Agent API supports custom error and metric reporting, and custom transaction parameters. This is the 32-bit version of the package. For the 64-bit build, see  NewRelic.Agent.Api.x64","New,Relic",-1,False,2.1.0.6
objo,2012-10-20T07:27:30.83Z,OxyPlot is an open source .NET plotting library. This package contains the OpenXML (.docx) export extensions.,OxyPlot.OpenXml,False,1900-01-01T00:00:00+00:00,False,False,,"openxml,plotting,plot,charting,chart",114432,False,2012.4.20.1
Lance Hilliard,2012-10-21T00:32:22.283Z,ScenarioObjects is a spec-writing template for focusing more on behaviors and less on arbitrary values.,ScenarioObjects,False,2012-10-20T17:32:22.283-07:00,True,False,,,2371,False,1.0.0.7
Eskat0n,2012-10-22T09:49:57.037Z,"OctoTorrent is a cross platform and open source implementation of the BitTorrent protocol. It supports many advanced features such as Encryption, DHT, Peer Exchange, Web Seeding and Magnet Links. Based on MonoTorrent project.",OctoTorrent,False,2013-04-12T01:55:57.013-07:00,True,False,,"torrent,p2p",3527,False,0.1.3
tangxuehua,2012-10-20T03:06:46.227Z,Castle and Castle.Services.Transaction integrated with CodeSharp.EventSourcing to implement dependency injection and auto transaction functionality.,CodeSharp.EventSourcing.Castles,False,1899-12-31T16:00:00-08:00,False,False,,"DDD,Event,Sourcing,CQRS,Castle,Transaction",-1,False,1.0.0.6
"Brian Jenkins,Gustavo Rascioni,Nicolas Rausch,Eduardo Campañó",2012-10-22T23:15:17.217Z,"SlamCMS Core features (Common, SharePoint services, DAL)",SlamCms.Core,False,1899-12-31T16:00:00-08:00,False,False,SlamCMS is an open source content management system built to harness the power of SharePoint for managing content while giving you complete control over what to do with it.,"SlamCMS,CMS",8718,False,1.3.1
Dusan Janosik,2012-10-21T07:14:30.87Z,"Moon.Validation provides extensions for DataAnnotations and ASP.NET MVC validation framework. It supports convention-based localizable error messages, error images (with messages as tooltips) and adds more validators.",Moon.Validation,False,2017-08-18T17:12:09.05+00:00,True,False,ASP.NET MVC validation extensions.,"mooncode,asp.net,mvc,validation",18401,False,2.0.13
NServiceBus Ltd,2012-10-21T23:20:21.283Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host32,True,2018-02-16T08:27:15.097+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",112671,False,3.3.0-unstable77
NServiceBus Ltd,2012-10-22T05:57:19.23Z,The Azure Host for NServicebus,NServiceBus.Hosting.Azure,True,2018-02-16T08:29:01.053+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",150811,False,3.3.0-unstable79
Caramel Team,2012-10-22T13:49:50.627Z,Caramel Entities,Caramel.Entities,False,2017-10-26T17:07:43.51+00:00,True,False,,,9437,False,1.0.0.51
Ben Phegan,2012-10-22T08:03:44.31Z,A set of command line extensions for NuGet.exe.,NuGet.Extensions,False,2014-07-06T04:50:52.82-07:00,True,False,,,4207,False,1.0.0.46
Nick Berardi,2012-10-22T15:09:58.45Z,"FluentCassandra is a .NET library for accessing Cassandra, which wraps the Thrift client library and provides a more fluent POCO interface for accessing and querying the objects in Cassandra.",FluentCassandra,False,2014-08-07T14:08:51.377-07:00,True,False,"FluentCassandra is a .NET library for accessing Cassandra, which wraps the Thrift client library and provides a more fluent POCO interface for accessing and querying the objects in Cassandra.","fluent,cassandra,apache,nosql,database,managedfusion,.net40",19152,False,1.1.9
NServiceBus Ltd,2012-10-22T05:57:28.533Z,"The WebServices Integration for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Integration.WebServices,True,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",28854,False,3.3.0-unstable79
GitHub,2012-10-22T19:23:46.233Z,The client-side library for updating desktop applications via Shimmer,Shimmer.Client,True,2013-10-13T15:32:39.81-07:00,True,False,,"Installer,Desktop,WiX",9297,False,0.6.0-beta
Andrey Taritsyn,2012-10-20T11:39:03.87Z,BundleTransformer.UglifyJs contains one minifier-adapter for minification of JS-code - UglifyJsMinifier. UglifyJsMinifier is based on the Mihai Bazon's UglifyJS (http://github.com/mishoo/UglifyJS) version 1.3.4.,BundleTransformer.UglifyJs,False,2017-06-29T11:29:18.897-07:00,True,False,BundleTransformer.UglifyJs contains one minifier-adapter for minification of JS-code - UglifyJsMinifier. UglifyJsMinifier is based on the Mihai Bazon's UglifyJS version 1.3.4.,"System.Web.Optimization,IBundleTransform,ASP.NET,JavaScript,JS,Bundling,Minification,Minifier,Minify,UglifyJS",52173,False,1.6.7
Nauck IT KG,2012-10-20T22:31:52.4Z,"Footloose is a fast and scalable asynchronous distributed computing and service library that was designed to be fast, secure, simple to use, unobtrusive and without the need of client side code generation or proxy classes.

      It was developed to connect or build distributed applications on the .NET/Mono platform with enterprise features like load-balancing, clustering, encryption, service discovery and single-sign on.

      FEATURES

      - easy to use, only a few lines of code to start with Footloose
      - Unobtrusive, no Attributes like [OperationContract] and no base class required
      - No Code-Gen / Client Proxy Classes - keep your code clean
      - several TransportChannels: XMPP, IPC, AMQP
      - Security, Encryption and Compression (depends on Transport Channel)
      - Endpoint Capabilities and Service Discovery
      - Sharing Presence Information (Online, Offline, temp. unavailable, etc. incl. priority and reason)
      - Single-SignOn
      - bi-directional communication, no polling
      - Model driven - use your strongly-typed DTOs/POCOs

      LICENSE

      In order to Footloose you need a valid license. You can request a free trial license
      at http://www.footloose-project.de/request-trial-license/

      FURTHER INFORMATION

      The latest release and documentation can be found on
      the Footloose project website:

      http://www.footloose-project.de",Footloose.Amqp,True,2013-01-10T10:07:12.2-08:00,True,False,,"Footloose,Distributed,Computing,Cloud,XMPP,AMQP,Remoting,Json,XML,Framework,Mono,Queue,Infrastructure,Services,Scalable,Nauck",4329,False,2.0.0-alpha3
"Robert Moore,Matthew Davies",2012-10-21T06:49:30.14Z,"Provides an NHibernate driver that uses the Microsoft Transient Fault Handling library to allow for reliable SQL Azure connections.
      Unlike NHibernate.SqlAzure, this library doesn't come with TransientFaultHandling IL-merged - instead it's a NuGet dependency.",NHibernate.SqlAzure.Standalone,False,2018-02-17T23:56:41.957+00:00,True,False,,"nhibernate,azure,sql,transient",7414,False,0.9.11
The CqrsLite Team,2012-10-20T12:24:27.937Z,A lightweight CQRS Framework written in C#,CqrsLite,False,2018-02-26T14:06:41.717+00:00,True,False,,,17792,False,0.3.2
Michael Osthege,2012-10-20T10:11:59.15Z,"With TCD.Web.NotiConn, you can establish a two-way connection mechanism between one or more WP7 device, without the need for a server.",TCD.Web.NotiConn,False,2012-10-20T03:11:59.15-07:00,True,False,"With TCD.Web.NotiConn, you can establish a two-way connection mechanism between one or more WP7 device, without the need for a server.",,603,False,1.0.0
Mikhail Tsennykh,2012-10-19T21:46:57.523Z,"An extension for MVC HtmlHelper class to create POSTable checkbox list on a view, based on the data passed from the view model, or defined locally.",MvcCheckBoxList,True,2015-11-24T09:49:30.613-08:00,True,False,,"MVC,CheckBoxList,HtmlHelper,Extension,Razor,View,Check,Box,List",284432,False,1.4.4.1-beta
jgauffin,2012-10-22T11:01:01.33Z,Griffin.Decoupled is a library which helps you create decoupled and scalable applications in a simple way using commands and domain events,Griffin.Decoupled,True,2012-10-22T05:39:04.47-07:00,True,False,Griffin.Decoupled is a library which helps you create decoupled and scalable applications in a simple way using commands and domain events,"commands,events,command,griffin",5367,False,1.0.1-prev1
Caramel Team,2012-10-22T13:50:20.787Z,Caramel Service Model StructureMap,Caramel.ServiceModel.StructureMap,False,2017-10-26T17:10:13.157+00:00,True,False,,,7802,False,1.0.0.51
"Chris Patterson,Dru Sellers,Travis Smith",2012-10-22T01:47:21.52Z,"This integration library adds support for Castle Windsor to MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ.",MassTransit.CastleWindsor,True,2018-04-15T20:18:25.057+00:00,True,False,,,74188,False,2.6.4-prerelease
UTFPR,2012-10-22T16:38:32.51Z,WindowsForms.Core,UtfprLibrary.WindowsForms.Core,True,2013-01-25T08:19:07.14-08:00,True,False,,"UTFPR,WindowsForms,EntityFramework",32344,False,1.0.199-alpha
Henrik Feldt,2012-10-22T01:47:28.853Z,"This integration library adds support for NLog to MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ.",MassTransit.NLog,True,2018-04-15T20:21:06.143+00:00,True,False,,,95810,False,2.6.4-prerelease
Michal Altair Valášek,2012-10-22T00:54:10.297Z,"Library for general management of running web site. Contains module for automatic redirection to canonical domain name, switching between HTTP and HTTPS and proper error handling, including custom error messages and e-mail notifications.",Altairis.Web.Management,False,2013-05-05T16:59:29.607-07:00,True,False,,,2463,False,2.1.0
NServiceBus Ltd,2012-10-22T10:37:41.35Z,The StructureMap Container for the nservicebus,NServiceBus.StructureMap,True,2018-02-16T08:26:21.58+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",210463,False,3.3.0-unstable80
"Max Malook,Marco Rasp,Stefan Senff",2012-10-22T20:30:35.1Z,FeatureSwitcher is little framework build to support you when you want to introduce feature switches/toggles in your code. Configuration package.,FeatureSwitcher.Configuration,True,2013-12-29T08:25:10.167-08:00,True,False,A framework for feature toggles/switches.,"feature,toggle,switch,context,business,businessfeature,featureswitch,featuretoggle,fluent",16281,False,1.0.0-rc1
NServiceBus Ltd,2012-10-22T05:34:16.01Z,Azure support for NServicebus,NServiceBus.Azure,True,2017-02-27T15:06:56.187-08:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",153360,False,3.3.0-unstable78
Amir Rajan,2012-10-21T17:28:42.617Z,Bring dynamic goodness and frictionless development to ASP .NET MVC,oak-edge,False,2013-12-11T09:38:17.657-08:00,True,False,,"dynamic,mvc,migrations,rails,aspnetmvc,oak",50190,False,1.8.1
"Chris Patterson,Dru Sellers,Travis Smith",2012-10-22T01:47:30.023Z,"This integration library adds support for RabbitMQ to MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ.",MassTransit.RabbitMQ,True,2018-04-15T20:21:32.097+00:00,True,False,,,497249,False,2.6.4-prerelease
Caramel Team,2012-10-22T13:50:05.733Z,Caramel NHibernate,Caramel.NHibernate,False,2017-10-26T17:08:43.98+00:00,True,False,,,9260,False,1.0.0.51
Steve Hansen,2012-10-20T22:30:22.28Z,Exposes Reflection related helper methods to Vidyano JavaScript code.,Vidyano.Reflection,False,1899-12-31T16:00:00-08:00,False,False,,Vidyano,-1,False,1.0.0
Innokentiy Filipenko,2012-10-23T03:59:02.283Z,Common helper and utility classes,BuildingBlocks.Common,False,2015-03-25T05:04:01.17-07:00,True,False,,,21243,False,1.0.0.6
Maxim Novak,2012-10-22T20:55:54.657Z,"This library wraps Google maps API.

You can easily query Google maps for Geocoding, Directions, Elevation, and Places.

You can easily show the results on a Static Google Map!

This Library is well documented and easy to use.",GoogleMapsApi,False,2018-03-29T16:56:49.1+00:00,True,False,"Google Maps Web Services API wrapper for .NET
* Geocoding, Directions, Elevation, and Places
* Static maps","Map,Geo,Places,Elevation,Geocode,Directions,Maps",151804,False,0.18.0
Johan Kirsten,2012-10-21T19:17:11.807Z,This package contains the required metadata to create a SOAP client that consumes a web service. Used along with Quicklight.Web it allows for the creation of Rich Internet Applications. See http://javascriptsoapclient.codeplex.com for further details,Quicklight.Net,False,2012-10-21T12:17:12.073-07:00,True,False,,"Saltarelle,C#,JavaScript,Soap,Webservice",935,False,1.1.0
