authors,created,description,id,is_prerelease,last_updated,listed,summary,tags,total_downloads,verified,version
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:03:47.797Z,xUnit tests for netfx-System.IO.StreamClone,netfx-System.IO.StreamClone.Tests,False,2011-08-30T14:03:49.24-07:00,True,,"netfx,io,stream",1200,False,1.0.0
Jeff Schumacher (@codereflection),2011-09-02T15:46:55.03Z,Giles - continuous test runner for .NET applications.,Giles,False,2014-10-24T14:12:36.523-07:00,True,"Currently supports Machine.Specifications (mspec) and NUnit, and xUnit.net","testrunner,test,unittest,giles",7503,False,0.1.1.1
Sky Morey,2011-08-30T16:53:31.467Z,"This package contains abstractions to provide standard Interfaces, or Abstracts, for common services typicality re-implemented in various Projects/Assemblies. Utilizing a standards based Type allows services to flow between otherwise disconnected Assemblies.",BclContrib-Abstract,False,1899-12-31T16:00:00-08:00,False,,"abstract,nosql,interface,ioc,di,aggregateroot,servicebus,servicelocator,bclcontrib",-1,False,0.1.6
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:00:24.033Z,xUnit tests for netfx-System.BinarySerializer,netfx-System.BinarySerializer.Tests.xUnit,False,2011-08-30T14:00:25.01-07:00,True,,"netfx,serializer,binary",1184,False,1.0.0
SilverDiagram Team,2011-08-29T23:36:03.947Z,A ribbon-like toolbar control for use in Silverlight apps.,SD.Windows.Toolbar,False,2011-08-29T16:36:05.437-07:00,True,,"Silverlight,Ribbon,Toolbar,Menu,SilverDiagram,SD",2770,False,1.0.4259
Outercurve Foundation,2011-09-01T21:53:26.777Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",MvcContrib.Mvc3.WatiN-ci,False,2012-03-26T15:33:54.24-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",,23824,False,3.0.87
Jeff Schumacher (@codereflection),2011-09-01T08:07:56.807Z,Giles - continuous test runner for .NET applications.,Giles,False,2014-10-24T14:12:36.523-07:00,True,"Currently supports Machine.Specifications (mspec) and NUnit, and xUnit.net","testrunner,test,unittest,giles",7503,False,0.1.1
Ryan Riley,2011-09-05T19:04:58.837Z,A monad library for F# projects.,FSharp.Monad,False,1900-01-01T00:00:00+00:00,False,A monad library for F# projects.,"monad,fsharp",-1,False,1.1.6.110905
Calabonga,2011-08-31T03:22:16.087Z,Xml generator for exporting data to Office (Excel),XmlExport,False,2016-10-12T23:18:14.947-07:00,True,,"xml,xmlexport,data,generator,exporting,export,office,ms,excel,calabonga",12175,False,0.1.2
Nikolaos Georgiou,2011-08-28T11:09:54.1Z,SystemWebCompanion provides usual extension methods and custom controls needed in every ASP.NET web application.,SystemWebCompanion,False,2018-01-14T12:16:38.943+00:00,True,,,6667,False,1.1.3
ESWAT,2011-09-02T21:32:23.397Z,Extends the ESWAT framework to allow test scripts to be written in IronPython,eswat.IronPython,False,2011-09-09T08:10:25.353-07:00,True,,"Tag1,Tag2",1900,False,0.0.0.1
Skywalker ISP,2011-08-28T23:01:12.31Z,Easily wrap your API with a fluent interface. Now without having to write a custom fluent API wrapper!,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes.","fluent,api,.net,component",4036,False,1.1.0.1
Skywalker ISP,2011-08-28T20:37:48.607Z,Easily wrap your API with a fluent interface. Now without having to write a custom fluent API wrapper!,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes.","fluent,api,.net,component",4036,False,1.0.1
Patrick Lynch,2011-08-27T18:05:04.087Z,"This package provides sample code exercising and unit tests validating the EnumMetadata.Core package.  The EnumMetadata.Core package itself contains extension and static methods to enable custom, strongly typed metadata objects to be associated with enum instances.",EnumMetadata.Samples,False,2012-09-22T20:26:44.527-07:00,True,,"Enum,Metadata,Attribute,Sample,Test",2686,False,1.0.0
ESWAT,2011-09-02T21:40:33.427Z,Extends the ESWAT framework to allow test scripts to be written in PowerShell,eswat.PowerShell,False,2011-09-09T08:12:05.273-07:00,True,,"Tag1,Tag2",2043,False,0.0.0.1
"JeremiahRedekop,Ryan D Hatch",2011-09-02T06:09:02.42Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.22
"JeremiahRedekop,Ryan D Hatch",2011-09-02T06:09:18.82Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.23
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:47:38.39Z,The tools to configure the nservicebus,NServiceBus.Tools,False,2014-10-02T17:11:58.323-07:00,True,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",11938,False,2.6.0.1498
Mark Rendle,2011-09-05T21:55:52.127Z,XML-based Mocking adapter for the Simple.Data data access library.,Simple.Data.Mocking,False,2012-11-29T15:55:35.243-08:00,True,,"database,data,.net40",32020,False,0.9.5.1
Hibernating Rhinos,2011-09-05T12:40:46.587Z,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB,False,1899-12-31T16:00:00-08:00,False,,"nosql,ravendb,raven,document,database",-1,False,1.0.0.465
Skywalker ISP,2011-08-28T23:27:56.093Z,Easily wrap your API with a fluent interface. Now without having to write a custom fluent API wrapper!,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes.","fluent,api,.net,component",4036,False,1.1.0.2
Sky Morey,2011-08-30T16:53:32.537Z,This package contains an Application ServiceBus implementation of the abstract ServiceBus.,BclContrib-Abstract.ApplicationBus,False,1899-12-31T16:00:00-08:00,False,,"applicationbus,servicebus,bclcontrib",-1,False,0.1.6
Paul Betts,2011-09-02T06:53:49.723Z,An MVVM library for WPF and Silverlight that is deeply integrated with the Reactive Extensions,reactiveui,False,2017-11-29T13:25:31.297+00:00,True,,,272562,True,2.4.5
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:04:23.733Z,xUnit tests for netfx-System.ISerializer,netfx-System.ISerializer.Tests.xUnit,False,2011-12-22T07:56:08.13-08:00,True,,"netfx,serializer,json",1550,False,1.0.0
ESWAT,2011-09-02T21:10:56.047Z,"A simple, yet flexible acceptance Testing framework",eswat,False,2011-09-09T08:07:24.053-07:00,True,,"Tag1,Tag2",1942,False,0.0.0.1
James Simmonds,2011-09-01T06:29:41.287Z,Provides the core functionality to update your application via a nuget package,Sidewinder.Core,False,2014-07-23T12:26:04.05-07:00,True,"Provides the core functionality to update your application via a nuget package. This includes backing it up, checking for updates, downloading and installing them","Sidewinder,nuget,update,auto",4923,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:00:04.177Z,"Provides strong-typed persistence of data in an AppDomain, which can also be transient and automatically removed on dispose.  

Usage: AppDomain.CurrentDomain.SetData<Foo>(foo);
var saved = AppDomain.CurrentDomain.GetData<Foo>();",netfx-System.AppDomainData,False,2011-12-22T06:20:17.443-08:00,True,,"netfx,AppDomain",12111,False,1.1.0
Skywalker ISP,2011-08-30T23:55:00.697Z,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,"The MvcViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,fluently,interface,api,view,component,html,helper",3812,False,1.1.0.7
Mark Rendle,2011-09-05T15:46:53.933Z,"A Simple, Dynamic data access library.",Simple.Data.Core,False,2014-11-01T14:44:06.307-07:00,True,,"sql,database,data,ado,.net40",250495,False,0.9.4.1
Tatham Oddie,2011-08-29T01:12:10.967Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,,"neo4j,REST",241771,False,0.0.1.126
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:00:30.45Z,Implements the core NETFx ISerializer interface using Json.NET serializer.,netfx-System.BsonSerializer,False,2011-08-30T14:00:31.497-07:00,True,,"netfx,serializer,json",1370,False,1.0.0
Outercurve Foundation,2011-08-29T06:19:32.03Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",MvcContrib.Mvc3-ci,False,2012-03-26T15:33:39.867-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",mvc,243175,False,3.0.86
Tatham Oddie,2011-08-29T01:18:57.953Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,,"neo4j,REST",241771,False,0.0.1.128
Outercurve Foundation,2011-08-29T06:12:02.477Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",MvcContrib.Mvc3.TestHelper-ci,False,2012-03-26T15:33:49.833-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",mvc,191373,False,3.0.85
"Paul Betts,Steven Robbins,Ken Browning",2011-09-02T04:09:25.807Z,"SassAndCoffee is a package that adds SCSS/Sass and CoffeeScript compilation support to ASP.NET, as well as minification support via UglifyJS",SassAndCoffee,False,2013-05-16T13:32:05.8-07:00,True,,,33664,False,1.1.0
"David Fowler,Damian Edwards",2011-08-30T20:28:47.827Z,An ASP.NET library for authoring SignalR services.,SignalR.Server,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.2
AdrianLongley,2011-09-02T15:24:11.627Z,WatiN driver for Coypu,Coypu.Watin,False,2015-05-29T09:32:45.56-07:00,True,,,24335,False,0.4.0
Andrew Davey,2011-08-28T11:05:26.81Z,"ASP.NET support for Cassette. Cassette automatically builds JavaScript, CSS and HTML template modules based on the dependencies between files. CoffeeScript and LESS are also supported.",Cassette.Web,False,2012-04-02T10:03:57.367-07:00,True,,"web,javascript,coffeescript,css,html,templates,asp.net",40924,False,0.6.0
Twilio,2011-08-26T22:06:17.087Z,Twilio REST API helper library,Twilio,False,2018-04-13T21:01:44.213+00:00,True,,"REST,SMS,voice,telephony,phone,twilio,twiml,ASPNETWEBPAGES",1992942,False,3.1.4
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:07:41.763Z,xUnit tests for netfx-System.Windows.Threading.DispatcherInvokeExtensions,netfx-System.Windows.Threading.DispatcherInvokeExtensions.Tests,False,2011-08-30T14:07:44.613-07:00,True,,"netfx,wpf,presentation,dispatcher,threading",1694,False,1.0.0
Amir Rajan,2011-09-05T16:56:05.113Z,"Dynamic MVC Hotness. Simply put...oak is a clone of Ruby on Rails.  The nuget package 'oak' is the stable release, this one is the latest release fresh off the presses.",oak-edge,False,2013-12-11T09:38:17.657-08:00,True,,"dynamic,mvc,migrations,rails,aspnetmvc",50043,False,0.0.3
ESWAT,2011-09-02T21:36:49.403Z,Extends the ESWAT framework to allow test scripts to be written in Razor,eswat.Razor,False,2011-09-09T08:13:02.597-07:00,True,,"Tag1,Tag2",1809,False,0.0.0.1
Ilya Basin,2011-08-26T19:25:49.503Z,DDD Framework for Code First and MVC3,Supermodel,False,2011-10-21T07:47:03.01-07:00,True,,,2657,False,1.1.0
Alexander Beletsky,2011-08-29T10:19:38.943Z,"Painless integration of ELMAH functionality into ASP.NET MVC Application. Creates Admin area and corresponding controller, so ELMAH is availble by /admin/elmah route.",Elmah.MVC,False,2015-04-30T17:48:56.597-07:00,True,,"ELMAH,ASP.NET,MVC,controller,error,handling",1409643,False,1.0.0
TVA,2011-09-02T14:17:54.617Z,Library of lightweight WCF-based Service Bus with queue and topic support for secure event-driven messaging between disjoint systems.,TVACodeLibrary.Libraries.ServiceBus,False,2013-11-14T13:56:29.827-08:00,True,,,7575,False,4.0.2.81
Sky Morey,2011-08-30T16:53:48.617Z,This package contains a Unity implementation of the abstract ServiceLocator.,BclContrib-Abstract.Unity,False,1899-12-31T16:00:00-08:00,False,,"unity,servicelocator,ioc,di,bclcontrib",-1,False,0.1.6
"Kazi Manzur Rashid,hazzik",2011-09-05T08:15:12.97Z,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions,False,2016-01-05T04:15:18.84-08:00,True,,,66945,False,2.0.0.500
"Damian Edwards,Tatham Oddie",2011-08-27T20:24:37.533Z,Provides Castle Windsor integration for Web Forms MVP presenter resolution.,WebFormsMvp.Castle,False,2013-12-17T14:22:02.363-08:00,True,,,5349,False,1.3.0
ESWAT,2011-09-02T21:33:44.753Z,Extends the ESWAT framework to allow test scripts to be written in IronRuby,eswat.IronRuby,False,2011-09-09T08:11:10.84-07:00,True,,"Tag1,Tag2",1845,False,0.0.0.1
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:06:59.363Z,"Allows inspecting the exact type inheritance tree as declared in source, rather than the flattened view that reflection provides (for implemented interfaces, for example).

Enables code to determine what are the interfaces implemented directly by a type rather than a base class, as well as determine the ""distance"" in the hierarchy to those implementations.

var tree = typeof(Window).GetInheritanceTree();

// Gets just the base class ContentControl, instead 
// of that plus 9 interfaces implemented on base types
Assert.Equal(1, tree.Inheritance.Count);
Assert.Equal(typeof(ContentControl), tree.Inheritance.First().Type);",netfx-System.TypeInheritance,False,2012-08-02T07:04:07.92-07:00,True,,"netfx,reflection",4591,False,1.1.0
Michael L Perry,2011-08-28T17:26:14.62Z,Add to a Windows Phone 7 application project. Sets up isolated storage and POX synchronization.,Correspondence.WindowsPhone.App,False,1899-12-31T16:00:00-08:00,False,,"nosql,database,wp7,synchronize",-1,False,1.2.0.4
Johan Danforth,2011-09-01T08:46:49.043Z,Micro Service Bus on top of MSMQ. Installs one source file only to your project,MiniBuss,False,2011-09-02T13:07:38.01-07:00,True,,"micro,servicebus,msmq",2538,False,1.0.1
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:08:41.153Z,Implements the core NETFx ISerializer interface using the .NET framework System.Xml.XmlSerializer,netfx-System.XmlSerializer,False,2011-08-30T14:08:42.243-07:00,True,,"netfx,serializer,xml",1572,False,1.0.0
Simon Cropp,2011-09-05T11:05:07.177Z,Uses IL weaving to inject INotifyPropertyChanged code into properties.,NotifyPropertyWeaver,False,1899-12-31T16:00:00-08:00,False,,"WPF,Silverlight,MVVM,WP7,WindowsPhone,INotifyPropertyChanged,DataBinding,ILWeaving",-1,False,1.16.1
Ilya Basin,2011-08-26T18:04:10.977Z,DDD Frameowrk for Code First and MVC3,Supermodel,False,2011-10-21T07:47:03.01-07:00,True,,,2657,False,1.0.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:05:15.56Z,Tests for netfx-System.Net.Http.HttpEntityConventionClient,netfx-System.Net.Http.HttpEntityConventionClient.Tests,False,2011-08-30T14:05:16.733-07:00,True,Simple CRUD + Query typed conventions HTTP client,"netfx,http,wcf,webapi",1273,False,1.2.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:06:15.963Z,Generic overloads to System.IServiceProvider.GetService.,netfx-System.ServiceProvider,False,2012-08-08T08:10:25.14-07:00,True,,"netfx,serviceprovider",5307,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:02:06.27Z,xUnit Tests for netfx-System.Collections.Generic.IEnumerable.Traverse,netfx-System.Collections.Generic.IEnumerable.Traverse.Tests.xUnit,False,2011-08-30T14:02:07.27-07:00,True,,"netfx,enumerable,generic,linq",1305,False,1.1.0
Castle Project Contributors,2011-09-04T01:06:33.107Z,Castle Windsor integration package for logging facility via NLog.,Castle.Windsor-NLog,False,1900-01-01T00:00:00+00:00,False,Castle Windsor integration package for logging facility via NLog.,"castle,windsor,inversionOfControl,DependencyInjection,logging,NLog",-1,False,3.0.0.2001
Jan Van der Haegen,2011-09-04T20:02:02.04Z,"(ExtensionsMadeEasy Nuget Package)
LightSwitch Metro Theme in a Nuget package.  Instructions at http://wp.me/p1J0PO-2x",LightSwitchMetroTheme,False,2011-10-11T10:02:29.827-07:00,True,,"LightSwitch,Metro,Theme",4793,False,2.0.0
Johan Danforth,2011-08-30T11:28:33.77Z,Micro Service Bus on top of MSMQ. Installs one source file only to your project,MiniBuss,False,2011-09-02T13:07:38.01-07:00,True,,"micro,servicebus,msmq",2538,False,1.0.0
"Henri Wiechers,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:06:28.753Z,"Readable formatting strings using named parameters and a custom or anonymous object as the context, like ""Hello {FirstName} {LastName}"".FormatWith(customer).",netfx-System.StringFormatWith,False,2011-08-30T14:06:29.737-07:00,True,,"netfx,format",18589,False,1.1.0
Tatham Oddie,2011-08-29T00:34:50.103Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,,"neo4j,REST",241771,False,0.0.1.123
Andy Alm,2011-09-05T16:56:57.99Z,Integrates dotLess with Assman.  This allows you to automatically consolidate your .less files in with other .less or .css files,Assman.dotLess,False,2011-09-05T21:29:57.64-07:00,True,,"javascript,css,mash,consolidation,mvc",2380,False,2.0.1
n.penin,2011-08-26T14:11:02.15Z,nAcl helps you handle scenarios for a matrix of rights easily. It can also be easily extended through a provider (as many of ASP.NET functionalities),nAcl,False,2011-08-26T07:11:03.047-07:00,True,"Copyright (c) 2011 Evaluant

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Softwar",,2066,False,1.0.1.1
Skywalker ISP,2011-08-28T01:43:10.507Z,Easily wrap your API with a fluent interface.,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes. The project aims to provide an universal starting point for Fluent .NET libraries.","fluent,api,.net,component",4036,False,1.0.0
Outercurve Foundation,2011-08-29T06:11:53.887Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",MvcContrib.Mvc3-ci,False,2012-03-26T15:33:39.867-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",mvc,243175,False,3.0.85
Skywalker ISP,2011-08-28T23:31:47.747Z,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,"The MVCViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,interface,api,view,component,html,helper",3812,False,1.1.0.4
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-29T03:09:28.967Z,MiniProfiler integration for Entity Framework,MiniProfiler.EF,False,2013-03-03T20:24:37.823-08:00,True,,"profiler,sql,mvc,asp.net,performance,timing",171454,True,1.9.0
Matteo Migliore,2011-08-30T12:03:58.22Z,A set of extensions for collections.,EyeOpen.System,False,1900-01-01T00:00:00+00:00,False,,,-1,False,1.3000.0
chenxizhang,2011-08-30T01:07:54.957Z,这个设计针对在Silverlight中经常需要对多个远程服务进行调用，而且我们可能需要让这些任务之间有固定的顺序，同时还希望能够在任务之间传递任务状态。,AsyncTaskFactory,False,2011-10-04T03:55:45.813-07:00,True,,"Silverlight,Thread,Task,Async",6111,False,1.1.0
Gian Marco Gherardi,2011-09-01T14:42:20.61Z,JSON-RPC 2.0 router implementation for ASP.NET,JsonRpcHandler,False,2011-12-28T06:16:47.52-08:00,True,,,2225,False,0.2.0
"Robert McLaws,Jrmie ""Garuma"" Laval",2011-08-25T21:19:12.353Z,"This package is a port of the Mono version of the *complete* Task Parallel Library (not a subset) to all Silverlight platforms, including Windows Phone 7.X. This version contains more classes (and is namespace compatible with the BCL) compared to the PortableTPL project. This project supercedes the TaskParallelLibrary.WP7 package, and is licensed under the same licenses as the rest of the Mono framework.",System.Threading.Tasks,False,2016-11-15T15:56:53.443-08:00,True,,,30956712,True,2.0.1
Javier Lozano,2011-09-05T18:35:43.853Z,The StructureMap service locator for MVC Turbine.,MvcTurbine.StructureMap,False,2011-09-05T11:35:44.487-07:00,True,Reference this if you want to use StructureMap as your IoC container with MVC Turbine.,"ASP.NET,MVC,MvcTurbine",3545,False,3.4.0
Sky Morey,2011-08-30T17:13:46.59Z,This package contains system extensions to the core BCL.,BclContrib-Extend,False,1899-12-31T16:00:00-08:00,False,,bclcontrib,-1,False,0.1.2
"David Fowler,Damian Edwards",2011-08-31T02:12:28.44Z,An ASP.NET library for authoring SignalR services.,SignalR.Server,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.0
Alan Baker and Randy Bell,2011-08-31T01:04:17.227Z,"SpecExpress takes a different approach than most other Validation Frameworks, such as Validation Application Block. SpecExpress doesn't use Attributes to decorate properties and embed all the metadata required for the rule. Instead, it it uses a separate class, called a Specification, which contains a set a rules for all the properties for a type. This allows for much easier reading, separation of concerns, and much better support for state based validation. 

Features include: DSL that provides developers with a Fluent Interface for quickly composing rules that are also easy to read;    Generates error message from your validation rules, while allowing for easy overriding and customization of individual messages; Support for localization of error messages;
Auto discovery of specifications means the developer isn't required to resolve which validation rules to use;      Programatically add or change validation rules at runtime; Validation Contexts Support for rich, complex object types and graphs; Built with extension and customization in mind; Easy to integrate into your existing code because there are no Base Classes or Attributes to inject into your code; ASP.NET WebForms support; Silverlight support; A rich set of Validators.",SpecExpress,False,2014-08-03T13:13:15.097-07:00,True,A fluent validation framework and container for .Net that makes it easier to write validation rules and validate your objects.,,18147,False,1.6.1.28
Frank Schwieterman,2011-09-01T08:56:33.327Z,"An extension to Selenium to support Sizzler based CSS selectors.  Also, an extension method for waiting.",SizSelCsZzz,False,2014-04-13T09:55:47.483-07:00,True,"An extension to Selenium to support Sizzler based CSS selectors.  Also, an extension method for waiting.  This library requires .NET 4.","Selenium,WebDriver,Browser,Automation",54103,False,0.0.4
Patrik Hägne,2011-08-28T15:14:37.69Z,"It's faking amazing! The easy mocking framework for .Net that works great in C# and VB.Net alike. No need
	to know the difference between a stub, a mock or a spy, everythings a fake! The easy to use, refactoring friendly api makes
	faking a breeze.",FakeItEasy,False,2018-02-28T11:20:03.23+00:00,True,"It's faking amazing! The easy mocking framework for .Net that works great in C# and VB.Net alike. No need
	to know the difference between a stub, a mock or a spy, everythings a fake! The easy to use, refactoring friendly api makes
	faking a breeze.","TDD,unittesting,mocking,faking,stubbing,spy,spies,doubles",1754228,False,1.7.4257.42
Damian Karzon,2011-08-31T04:44:08.673Z,.NET Event Client for the Windows Phone 7,AppEvents,False,2011-08-30T21:44:43.7-07:00,True,,"WP7,WindowsPhone,Achievements",1578,False,0.1.0
